%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
185, -11076.07, -187500.02, 35566.23, 72533.06, 113441.89, 44929.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.120
186, -9815.08, -187500.02, 36604.51, 72327.47, 113226.73, 44717.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.121
187, -8125.86, -187500.02, 37046.18, 72203.91, 113096.65, 44588.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.121
188, -8454.35, -187500.02, 36191.90, 72345.29, 113239.37, 44721.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.121
189, -10264.30, -187500.02, 35315.89, 72547.13, 113436.28, 44927.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.121
190, -11134.90, -187500.02, 35546.27, 72552.48, 113438.34, 44938.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.121
191, -9884.83, -187500.02, 36596.78, 72328.52, 113210.66, 44715.42, -187500.02, -187500.02, 0.064, 0.964, -0.144, 11:52:09.121
192, -8157.94, -187500.02, 37050.12, 72202.15, 113080.91, 44587.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.122
193, -8493.37, -187500.02, 36197.13, 72367.95, 113240.73, 44745.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.122
194, -10326.75, -187500.02, 35317.63, 72570.93, 113437.24, 44945.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.122
195, -11197.46, -187500.02, 35549.93, 72562.27, 113427.63, 44954.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.122
196, -9979.25, -187500.02, 36590.43, 72360.17, 113224.37, 44755.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.122
197, -8273.07, -187500.02, 37055.93, 72226.89, 113089.56, 44608.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.123
198, -8577.50, -187500.02, 36208.44, 72376.24, 113223.20, 44759.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.123
199, -10416.56, -187500.02, 35322.71, 72584.13, 113430.47, 44974.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.123
200, -11297.91, -187500.02, 35551.92, 72570.61, 113428.15, 44957.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.123
201, -10082.00, -187500.02, 36588.48, 72361.29, 113220.79, 44754.98, -187500.02, -187500.02, 0.062, 0.960, -0.144, 11:52:09.124
202, -8356.51, -187500.02, 37057.71, 72228.05, 113080.71, 44625.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.124
203, -8645.92, -187500.02, 36216.11, 72370.50, 113216.45, 44757.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.124
204, -10465.56, -187500.02, 35326.24, 72569.77, 113414.89, 44957.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.124
205, -11347.47, -187500.02, 35538.60, 72560.22, 113415.95, 44954.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.125
206, -10169.02, -187500.02, 36555.96, 72362.30, 113217.10, 44757.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.125
207, -8412.19, -187500.02, 37049.69, 72220.74, 113069.60, 44607.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.125
208, -8656.81, -187500.02, 36225.29, 72371.91, 113228.62, 44757.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.125
209, -10493.00, -187500.02, 35329.57, 72580.96, 113437.13, 44968.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.126
210, -11418.32, -187500.02, 35531.09, 72570.99, 113432.41, 44961.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.126
211, -10255.02, -187500.02, 36550.87, 72364.27, 113232.66, 44759.16, -187500.02, -187500.02, 0.066, 0.956, -0.138, 11:52:09.126
212, -8501.35, -187500.02, 37055.37, 72231.91, 113094.10, 44632.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.127
213, -8738.41, -187500.02, 36231.59, 72377.36, 113232.73, 44774.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.127
214, -10574.63, -187500.02, 35331.47, 72582.33, 113442.32, 44980.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.127
215, -11514.70, -187500.02, 35527.07, 72589.21, 113455.30, 44989.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.127
216, -10365.53, -187500.02, 36559.99, 72387.20, 113256.87, 44786.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.127
217, -8598.38, -187500.02, 37076.38, 72244.28, 113112.70, 44645.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.128
218, -8786.49, -187500.02, 36272.14, 72382.34, 113241.94, 44779.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.128
219, -10593.79, -187500.02, 35360.50, 72593.03, 113453.90, 44990.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.128
220, -11549.06, -187500.02, 35544.61, 72599.20, 113468.27, 45012.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.128
221, -10379.75, -187500.02, 36571.95, 72385.30, 113252.35, 44797.36, -187500.02, -187500.02, 0.070, 0.956, -0.146, 11:52:09.129
222, -8613.83, -187500.02, 37080.80, 72243.36, 113110.82, 44637.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.129
223, -8766.35, -187500.02, 36290.61, 72372.55, 113240.51, 44762.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.129
224, -10548.37, -187500.02, 35373.60, 72585.30, 113442.88, 44989.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.129
225, -11478.00, -187500.02, 35555.32, 72586.93, 113445.63, 44999.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.129
226, -10345.53, -187500.02, 36562.69, 72388.00, 113257.63, 44800.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.130
227, -8597.53, -187500.02, 37083.93, 72244.66, 113115.76, 44648.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.130
228, -8757.32, -187500.02, 36301.54, 72382.37, 113242.27, 44791.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.130
229, -10556.77, -187500.02, 35387.91, 72591.38, 113456.60, 45007.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.131
230, -11530.30, -187500.02, 35553.11, 72603.34, 113475.63, 45028.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.131
231, -10420.07, -187500.02, 36582.61, 72421.80, 113284.83, 44841.71, -187500.02, -187500.02, 0.074, 0.960, -0.150, 11:52:09.131
232, -8619.61, -187500.02, 37131.97, 72267.97, 113131.65, 44672.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.131
233, -8742.59, -187500.02, 36342.91, 72404.12, 113267.70, 44806.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.132
234, -10547.74, -187500.02, 35411.96, 72617.40, 113488.01, 45026.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.132
235, -11529.30, -187500.02, 35571.70, 72624.34, 113493.59, 45037.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.132
236, -10396.22, -187500.02, 36594.43, 72416.54, 113283.84, 44838.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.133
237, -8580.39, -187500.02, 37135.05, 72262.00, 113131.16, 44682.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.133
238, -8673.62, -187500.02, 36354.24, 72385.97, 113257.88, 44791.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.133
239, -10464.82, -187500.02, 35417.46, 72602.11, 113471.22, 45022.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.133
240, -11473.62, -187500.02, 35559.12, 72616.50, 113485.03, 45042.25, -187500.02, -187500.02, 0.074, 0.962, -0.160, 11:52:09.134
241, -10356.64, -187500.02, 36587.03, 72408.38, 113282.86, 44838.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.134
242, -8546.46, -187500.02, 37136.17, 72259.70, 113134.27, 44682.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.134
243, -8660.43, -187500.02, 36363.14, 72406.51, 113271.06, 44824.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.134
244, -10454.94, -187500.02, 35436.72, 72618.83, 113482.57, 45041.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.134
245, -11460.10, -187500.02, 35578.14, 72626.13, 113493.91, 45058.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.135
246, -10375.17, -187500.02, 36584.98, 72425.04, 113300.50, 44861.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.135
247, -8573.17, -187500.02, 37149.07, 72280.04, 113145.58, 44714.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.135
248, -8630.66, -187500.02, 36387.54, 72399.71, 113260.87, 44828.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.135
249, -10426.02, -187500.02, 35438.22, 72619.67, 113480.32, 45048.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.135
250, -11488.53, -187500.02, 35561.02, 72645.52, 113512.91, 45078.55, -187500.02, -187500.02, 0.068, 0.968, -0.154, 11:52:09.136
251, -10432.59, -187500.02, 36581.85, 72434.80, 113309.77, 44873.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.136
252, -8595.16, -187500.02, 37159.10, 72265.83, 113138.80, 44699.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.136
253, -8651.96, -187500.02, 36399.77, 72410.66, 113274.19, 44835.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.136
254, -10425.59, -187500.02, 35458.00, 72627.23, 113489.21, 45055.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.136
255, -11494.99, -187500.02, 35570.16, 72650.72, 113520.33, 45089.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.137
0, -10467.23, -187500.02, 36578.58, 72446.25, 113313.55, 44888.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.137
1, -8642.39, -187500.02, 37166.66, 72285.74, 113152.08, 44726.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.137
2, -8653.83, -187500.02, 36422.79, 72407.05, 113274.93, 44841.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.137
3, -10437.19, -187500.02, 35466.16, 72623.30, 113492.38, 45059.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.137
4, -11511.39, -187500.02, 35571.39, 72643.62, 113515.34, 45083.54, -187500.02, -187500.02, 0.064, 0.966, -0.150, 11:52:09.137
5, -10501.99, -187500.02, 36572.41, 72448.57, 113323.63, 44896.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.138
6, -8672.52, -187500.02, 37162.43, 72286.57, 113160.98, 44737.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.138
7, -8676.97, -187500.02, 36425.25, 72405.59, 113274.26, 44852.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.138
8, -10435.98, -187500.02, 35474.41, 72621.80, 113488.66, 45069.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.138
9, -11502.70, -187500.02, 35577.52, 72646.59, 113515.32, 45104.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.139
10, -10513.14, -187500.02, 36568.59, 72448.35, 113325.15, 44908.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.139
11, -8678.94, -187500.02, 37173.83, 72275.77, 113159.37, 44728.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.139
12, -8649.75, -187500.02, 36440.96, 72402.28, 113285.74, 44858.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.140
13, -10435.76, -187500.02, 35480.71, 72630.31, 113517.24, 45090.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.140
14, -11518.55, -187500.02, 35583.48, 72648.84, 113536.66, 45113.84, -187500.02, -187500.02, 0.062, 0.962, -0.142, 11:52:09.140
15, -10530.35, -187500.02, 36577.67, 72458.38, 113346.01, 44924.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.141
16, -8699.21, -187500.02, 37179.09, 72301.61, 113184.34, 44762.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.141
17, -8633.61, -187500.02, 36465.77, 72405.63, 113278.93, 44864.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.141
18, -10358.04, -187500.02, 35497.90, 72622.89, 113495.63, 45085.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.142
19, -11471.74, -187500.02, 35572.02, 72650.59, 113528.51, 45115.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.142
20, -10476.58, -187500.02, 36575.12, 72452.38, 113331.25, 44919.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.142
21, -8635.89, -187500.02, 37183.46, 72301.59, 113177.05, 44768.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.142
22, -8575.74, -187500.02, 36477.87, 72429.69, 113303.98, 44889.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.142
23, -10328.20, -187500.02, 35517.55, 72649.29, 113526.95, 45105.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.143
24, -11468.14, -187500.02, 35583.82, 72680.13, 113552.47, 45143.28, -187500.02, -187500.02, 0.068, 0.954, -0.144, 11:52:09.143
25, -10510.93, -187500.02, 36578.18, 72473.20, 113352.09, 44944.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.143
26, -8654.39, -187500.02, 37192.61, 72308.05, 113196.07, 44778.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.143
27, -8584.01, -187500.02, 36490.65, 72427.90, 113308.32, 44898.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.144
28, -10281.82, -187500.02, 35530.40, 72621.80, 113502.11, 45090.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.144
29, -11417.56, -187500.02, 35574.52, 72657.00, 113544.06, 45132.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.144
30, -10510.55, -187500.02, 36552.84, 72464.53, 113362.84, 44937.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.144
31, -8642.50, -187500.02, 37199.52, 72296.29, 113192.02, 44772.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.144
32, -8464.87, -187500.02, 36515.93, 72399.71, 113288.20, 44869.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.145
33, -10220.47, -187500.02, 35514.82, 72644.77, 113522.14, 45121.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.145
34, -11397.09, -187500.02, 35579.30, 72671.20, 113562.26, 45147.97, -187500.02, -187500.02, 0.068, 0.954, -0.152, 11:52:09.599
35, -10487.30, -187500.02, 36557.48, 72478.52, 113372.49, 44960.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.599
36, -8641.83, -187500.02, 37191.36, 72320.72, 113206.80, 44799.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.599
37, -8474.40, -187500.02, 36529.57, 72420.66, 113310.02, 44895.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.600
38, -10186.23, -187500.02, 35545.04, 72643.19, 113527.39, 45119.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.600
39, -11393.24, -187500.02, 35578.37, 72682.88, 113568.88, 45164.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.600
40, -10515.29, -187500.02, 36554.29, 72489.32, 113387.78, 44974.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.600
41, -8633.79, -187500.02, 37212.05, 72314.69, 113213.68, 44797.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.600
42, -8431.21, -187500.02, 36548.81, 72422.09, 113316.26, 44898.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.600
43, -10145.64, -187500.02, 35558.14, 72638.79, 113531.03, 45122.71, -187500.02, -187500.02, 0.070, 0.954, -0.150, 11:52:09.601
44, -11355.83, -187500.02, 35580.20, 72675.17, 113571.91, 45169.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.601
45, -10483.79, -187500.02, 36557.02, 72484.11, 113391.05, 44989.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.601
46, -8580.77, -187500.02, 37218.16, 72300.25, 113213.62, 44798.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.601
47, -8383.65, -187500.02, 36550.76, 72411.96, 113319.09, 44906.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.601
48, -10114.01, -187500.02, 35562.90, 72642.63, 113543.57, 45145.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.601
49, -11360.14, -187500.02, 35580.31, 72676.05, 113590.91, 45187.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.602
50, -10550.00, -187500.02, 36549.46, 72499.52, 113409.15, 45013.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.602
51, -8645.61, -187500.02, 37243.68, 72324.12, 113230.23, 44826.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.602
52, -8403.50, -187500.02, 36595.30, 72417.88, 113322.42, 44919.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.602
53, -10107.93, -187500.02, 35590.21, 72629.29, 113528.09, 45136.24, -187500.02, -187500.02, 0.070, 0.956, -0.148, 11:52:09.602
54, -11362.80, -187500.02, 35583.35, 72675.15, 113580.63, 45174.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.602
55, -10561.18, -187500.02, 36548.59, 72500.18, 113404.86, 45006.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.603
56, -8663.04, -187500.02, 37242.90, 72329.21, 113234.09, 44834.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.603
57, -8403.72, -187500.02, 36613.16, 72435.48, 113337.29, 44935.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.603
58, -10110.48, -187500.02, 35608.38, 72654.66, 113553.07, 45161.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.603
59, -11380.10, -187500.02, 35598.01, 72691.94, 113596.28, 45204.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.603
60, -10587.55, -187500.02, 36552.84, 72508.70, 113417.66, 45019.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.603
61, -8668.81, -187500.02, 37249.83, 72327.74, 113235.01, 44826.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.604
62, -8360.71, -187500.02, 36631.73, 72428.05, 113332.08, 44929.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.604
63, -10075.54, -187500.02, 35612.36, 72662.97, 113565.79, 45168.70, -187500.02, -187500.02, 0.068, 0.962, -0.148, 11:52:09.604
64, -11377.64, -187500.02, 35590.75, 72708.92, 113615.16, 45227.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.604
65, -10584.85, -187500.02, 36555.14, 72518.40, 113427.41, 45049.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.604
66, -8651.94, -187500.02, 37254.88, 72336.91, 113245.96, 44866.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.605
67, -8338.59, -187500.02, 36627.55, 72426.42, 113327.21, 44945.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.605
68, -10007.14, -187500.02, 35618.96, 72645.63, 113545.61, 45165.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.605
69, -11338.41, -187500.02, 35583.37, 72710.24, 113621.09, 45240.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.605
70, -10569.31, -187500.02, 36541.23, 72511.49, 113433.67, 45039.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.605
71, -8658.42, -187500.02, 37240.06, 72333.69, 113254.48, 44859.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.605
72, -8297.28, -187500.02, 36643.02, 72420.90, 113345.34, 44940.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.606
73, -10008.06, -187500.02, 35614.26, 72660.73, 113583.07, 45183.07, -187500.02, -187500.02, 0.068, 0.964, -0.144, 11:52:09.606
74, -11326.77, -187500.02, 35581.99, 72703.92, 113623.84, 45233.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.606
75, -10587.80, -187500.02, 36520.38, 72528.13, 113451.77, 45067.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.606
76, -8688.28, -187500.02, 37231.93, 72354.31, 113271.69, 44884.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.606
77, -8310.74, -187500.02, 36640.27, 72435.92, 113350.23, 44954.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.606
78, -10007.52, -187500.02, 35604.27, 72665.77, 113572.88, 45186.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.607
79, -11368.19, -187500.02, 35556.66, 72731.48, 113642.10, 45255.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.607
80, -10660.04, -187500.02, 36506.99, 72550.25, 113476.14, 45079.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.607
81, -8732.02, -187500.02, 37226.72, 72353.80, 113282.46, 44883.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.607
82, -8342.50, -187500.02, 36629.48, 72435.95, 113354.01, 44956.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.608
83, -10034.44, -187500.02, 35599.76, 72678.73, 113587.07, 45194.96, -187500.02, -187500.02, 0.070, 0.960, -0.148, 11:52:09.608
84, -11411.55, -187500.02, 35544.73, 72731.23, 113641.54, 45248.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.608
85, -10698.33, -187500.02, 36481.71, 72534.70, 113449.38, 45055.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.608
86, -8777.40, -187500.02, 37201.30, 72347.84, 113269.52, 44871.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.609
87, -8374.97, -187500.02, 36621.16, 72436.44, 113360.40, 44950.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.609
88, -10056.81, -187500.02, 35595.55, 72671.62, 113594.89, 45189.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.609
89, -11437.14, -187500.02, 35531.43, 72728.30, 113653.01, 45252.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.609
90, -10774.70, -187500.02, 36454.26, 72553.83, 113485.23, 45087.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.610
91, -8856.57, -187500.02, 37184.79, 72360.66, 113289.16, 44893.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.610
92, -8425.65, -187500.02, 36607.08, 72432.34, 113358.19, 44958.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.610
93, -10085.71, -187500.02, 35575.44, 72653.63, 113575.71, 45177.16, -187500.02, -187500.02, 0.072, 0.956, -0.142, 11:52:09.610
94, -11484.33, -187500.02, 35493.52, 72718.90, 113646.70, 45258.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.611
95, -10833.47, -187500.02, 36423.71, 72542.95, 113483.40, 45087.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.611
96, -8901.78, -187500.02, 37170.48, 72350.72, 113293.77, 44882.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.611
97, -8468.27, -187500.02, 36605.68, 72435.72, 113366.57, 44965.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.611
98, -10133.59, -187500.02, 35581.52, 72667.11, 113588.30, 45195.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.612
99, -11545.91, -187500.02, 35493.05, 72731.73, 113655.06, 45267.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.612
