%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
75, 128636.74, 161688.25, -95166.77, -83410.45, -20101.44, -31959.17, -33202.84, -39828.77, -50903.88, -61062.10, -41182.62, -39405.77, -66040.33, -101050.73, -46381.14, -27642.09, 0.000, 0.000, 0.000, 17:22:07.246
76, 128636.74, 161688.25, -95166.77, -83410.45, -20101.44, -31959.17, -33202.84, -39828.77, -50907.04, -61064.67, -41176.65, -39402.19, -66043.21, -101054.71, -46386.28, -27644.14, 0.000, 0.000, 0.000, 17:22:07.247
77, 128632.70, 161685.92, -95171.58, -83414.78, -20114.42, -31966.82, -33215.74, -39834.29, -50907.04, -61064.67, -41176.65, -39402.19, -66043.21, -101054.71, -46386.28, -27644.14, 0.000, 0.000, 0.000, 17:22:07.247
78, 128632.70, 161685.92, -95171.58, -83414.78, -20114.42, -31966.82, -33215.74, -39834.29, -50915.08, -61075.38, -41183.56, -39410.10, -66054.39, -101063.70, -46398.46, -27639.16, 0.000, 0.000, 0.000, 17:22:07.247
79, 128629.32, 161679.91, -95175.76, -83414.43, -20120.97, -31965.05, -33211.52, -39832.91, -50915.08, -61075.38, -41183.56, -39410.10, -66054.39, -101063.70, -46398.46, -27639.16, -0.004, 0.902, -0.402, 17:22:07.248
80, 128629.32, 161679.91, -95175.76, -83414.43, -20120.97, -31965.05, -33211.52, -39832.91, -50911.53, -61082.02, -41182.93, -39422.91, -66056.47, -101060.23, -46396.57, -27640.12, 0.000, 0.000, 0.000, 17:22:07.248
81, 128629.16, 161680.52, -95183.13, -83411.79, -20104.28, -31977.66, -33214.33, -39842.92, -50911.53, -61082.02, -41182.93, -39422.91, -66056.47, -101060.23, -46396.57, -27640.12, 0.000, 0.000, 0.000, 17:22:07.248
82, 128629.16, 161680.52, -95183.13, -83411.79, -20104.28, -31977.66, -33214.33, -39842.92, -50906.70, -61076.21, -41185.17, -39420.41, -66052.55, -101055.16, -46390.57, -27640.66, 0.000, 0.000, 0.000, 17:22:07.248
83, 128634.73, 161684.02, -95180.25, -83415.57, -20106.67, -31982.37, -33218.63, -39839.39, -50906.70, -61076.21, -41185.17, -39420.41, -66052.55, -101055.16, -46390.57, -27640.66, 0.000, 0.000, 0.000, 17:22:07.249
84, 128634.73, 161684.02, -95180.25, -83415.57, -20106.67, -31982.37, -33218.63, -39839.39, -50913.02, -61077.35, -41179.69, -39424.96, -66055.39, -101062.60, -46396.90, -27629.01, 0.000, 0.000, 0.000, 17:22:07.249
85, 128639.67, 161686.28, -95174.06, -83417.47, -20103.52, -31973.95, -33215.09, -39843.73, -50913.02, -61077.35, -41179.69, -39424.96, -66055.39, -101062.60, -46396.90, -27629.01, 0.000, 0.000, 0.000, 17:22:07.249
86, 128639.67, 161686.28, -95174.06, -83417.47, -20103.52, -31973.95, -33215.09, -39843.73, -50911.75, -61078.11, -41189.12, -39407.55, -66054.23, -101063.19, -46394.62, -27616.54, 0.000, 0.000, 0.000, 17:22:07.250
87, 128643.29, 161692.00, -95175.76, -83418.27, -20119.18, -31983.00, -33217.73, -39866.61, -50911.75, -61078.11, -41189.12, -39407.55, -66054.23, -101063.19, -46394.62, -27616.54, 0.000, 0.000, 0.000, 17:22:07.250
88, 128643.29, 161692.00, -95175.76, -83418.27, -20119.18, -31983.00, -33217.73, -39866.61, -50899.12, -61068.72, -41177.95, -39405.63, -66044.69, -101052.21, -46390.20, -27611.96, 0.000, 0.000, 0.000, 17:22:07.250
89, 128653.59, 161701.95, -95167.49, -83408.33, -20106.24, -31971.11, -33213.13, -39861.79, -50899.12, -61068.72, -41177.95, -39405.63, -66044.69, -101052.21, -46390.20, -27611.96, 0.002, 0.904, -0.398, 17:22:07.250
90, 128653.59, 161701.95, -95167.49, -83408.33, -20106.24, -31971.11, -33213.13, -39861.79, -50911.04, -61087.14, -41186.53, -39434.62, -66059.46, -101062.34, -46397.88, -27602.32, 0.000, 0.000, 0.000, 17:22:07.250
91, 128634.04, 161685.78, -95190.24, -83429.18, -20123.81, -31998.38, -33237.87, -39884.99, -50911.04, -61087.14, -41186.53, -39434.62, -66059.46, -101062.34, -46397.88, -27602.32, 0.000, 0.000, 0.000, 17:22:07.251
92, 128634.04, 161685.78, -95190.24, -83429.18, -20123.81, -31998.38, -33237.87, -39884.99, -50921.59, -61097.64, -41192.50, -39447.50, -66071.35, -101071.95, -46420.01, -27606.39, 0.000, 0.000, 0.000, 17:22:07.251
93, 128642.16, 161688.56, -95187.23, -83423.81, -20121.42, -31993.97, -33238.61, -39885.66, -50921.59, -61097.64, -41192.50, -39447.50, -66071.35, -101071.95, -46420.01, -27606.39, 0.000, 0.000, 0.000, 17:22:07.251
94, 128642.16, 161688.56, -95187.23, -83423.81, -20121.42, -31993.97, -33238.61, -39885.66, -50898.96, -61079.56, -41173.70, -39421.32, -66054.16, -101055.12, -46416.08, -27603.26, 0.000, 0.000, 0.000, 17:22:07.251
95, 128656.84, 161704.31, -95173.28, -83407.27, -20110.49, -31982.17, -33223.01, -39872.18, -50898.96, -61079.56, -41173.70, -39421.32, -66054.16, -101055.12, -46416.08, -27603.26, 0.000, 0.000, 0.000, 17:22:07.251
96, 128656.84, 161704.31, -95173.28, -83407.27, -20110.49, -31982.17, -33223.01, -39872.18, -50892.77, -61069.90, -41165.70, -39417.55, -66046.09, -101045.66, -46407.79, -27595.31, 0.000, 0.000, 0.000, 17:22:07.252
97, 128653.53, 161704.97, -95175.18, -83411.48, -20109.55, -31988.72, -33227.61, -39874.53, -50892.77, -61069.90, -41165.70, -39417.55, -66046.09, -101045.66, -46407.79, -27595.31, 0.000, 0.000, 0.000, 17:22:07.252
98, 128653.53, 161704.97, -95175.18, -83411.48, -20109.55, -31988.72, -33227.61, -39874.53, -50903.97, -61079.22, -41188.27, -39435.34, -66055.37, -101055.23, -46416.95, -27594.88, 0.000, 0.000, 0.000, 17:22:07.252
99, 128654.91, 161702.06, -95175.02, -83411.90, -20104.03, -31995.81, -33229.69, -39873.54, -50903.97, -61079.22, -41188.27, -39435.34, -66055.37, -101055.23, -46416.95, -27594.88, 0.000, 0.000, 0.000, 17:22:07.252
100, 128654.91, 161702.06, -95175.02, -83411.90, -20104.03, -31995.81, -33229.69, -39873.54, -50898.41, -61068.16, -41183.56, -39422.89, -66041.11, -101044.09, -46413.06, -27599.33, 0.008, 0.900, -0.396, 17:22:07.252
101, 128667.32, 161711.95, -95161.12, -83404.80, -20096.90, -31979.29, -33223.81, -39875.00, -50898.41, -61068.16, -41183.56, -39422.89, -66041.11, -101044.09, -46413.06, -27599.33, 0.000, 0.000, 0.000, 17:22:07.253
102, 128667.32, 161711.95, -95161.12, -83404.80, -20096.90, -31979.29, -33223.81, -39875.00, -50901.29, -61068.29, -41167.98, -39414.62, -66040.80, -101045.39, -46407.52, -27597.34, 0.000, 0.000, 0.000, 17:22:07.253
103, 128660.70, 161706.86, -95166.30, -83407.14, -20099.45, -31981.59, -33223.54, -39873.61, -50901.29, -61068.29, -41167.98, -39414.62, -66040.80, -101045.39, -46407.52, -27597.34, 0.000, 0.000, 0.000, 17:22:07.253
104, 128660.70, 161706.86, -95166.30, -83407.14, -20099.45, -31981.59, -33223.54, -39873.61, -50914.14, -61084.86, -41171.38, -39426.82, -66058.43, -101056.88, -46413.69, -27599.75, 0.000, 0.000, 0.000, 17:22:07.253
105, 128646.89, 161695.63, -95184.59, -83421.09, -20116.17, -31998.38, -33235.72, -39889.41, -50914.14, -61084.86, -41171.38, -39426.82, -66058.43, -101056.88, -46413.69, -27599.75, 0.000, 0.000, 0.000, 17:22:07.253
106, 128646.89, 161695.63, -95184.59, -83421.09, -20116.17, -31998.38, -33235.72, -39889.41, -50908.62, -61082.84, -41181.48, -39434.73, -66057.07, -101055.63, -46420.93, -27604.61, 0.000, 0.000, 0.000, 17:22:07.254
107, 128656.97, 161707.67, -95175.78, -83411.05, -20116.79, -31989.46, -33230.94, -39874.10, -50908.62, -61082.84, -41181.48, -39434.73, -66057.07, -101055.63, -46420.93, -27604.61, 0.000, 0.000, 0.000, 17:22:07.254
108, 128656.97, 161707.67, -95175.78, -83411.05, -20116.79, -31989.46, -33230.94, -39874.10, -50907.71, -61077.97, -41179.33, -39430.78, -66056.31, -101055.27, -46420.64, -27607.51, 0.000, 0.000, 0.000, 17:22:07.254
109, 128667.48, 161716.81, -95171.45, -83407.95, -20101.28, -31978.17, -33226.20, -39866.21, -50907.71, -61077.97, -41179.33, -39430.78, -66056.31, -101055.27, -46420.64, -27607.51, 0.000, 0.000, 0.000, 17:22:07.254
110, 128667.48, 161716.81, -95171.45, -83407.95, -20101.28, -31978.17, -33226.20, -39866.21, -50902.61, -61067.78, -41166.23, -39422.06, -66048.38, -101049.20, -46425.55, -27608.22, 0.006, 0.900, -0.398, 17:22:07.254
111, 128673.63, 161720.19, -95166.69, -83406.47, -20104.41, -31983.91, -33226.96, -39867.44, -50902.61, -61067.78, -41166.23, -39422.06, -66048.38, -101049.20, -46425.55, -27608.22, 0.000, 0.000, 0.000, 17:22:07.255
112, 128673.63, 161720.19, -95166.69, -83406.47, -20104.41, -31983.91, -33226.96, -39867.44, -50908.76, -61073.39, -41150.99, -39428.50, -66052.30, -101056.63, -46433.04, -27605.39, 0.000, 0.000, 0.000, 17:22:07.255
113, 128670.90, 161709.28, -95173.34, -83412.21, -20115.85, -31991.94, -33236.04, -39877.84, -50908.76, -61073.39, -41150.99, -39428.50, -66052.30, -101056.63, -46433.04, -27605.39, 0.000, 0.000, 0.000, 17:22:07.255
114, 128670.90, 161709.28, -95173.34, -83412.21, -20115.85, -31991.94, -33236.04, -39877.84, -50906.66, -61074.73, -41163.66, -39424.52, -66051.99, -101055.72, -46437.67, -27607.64, 0.000, 0.000, 0.000, 17:22:07.255
115, 128674.48, 161716.47, -95167.58, -83397.13, -20104.79, -31997.21, -33226.94, -39873.88, -50906.66, -61074.73, -41163.66, -39424.52, -66051.99, -101055.72, -46437.67, -27607.64, 0.000, 0.000, 0.000, 17:22:07.255
116, 128674.48, 161716.47, -95167.58, -83397.13, -20104.79, -31997.21, -33226.94, -39873.88, -50905.22, -61082.06, -41161.61, -39424.72, -66055.26, -101058.38, -46427.81, -27602.41, 0.000, 0.000, 0.000, 17:22:07.256
117, 128656.79, 161705.48, -95183.16, -83409.78, -20105.48, -32012.14, -33250.48, -39895.80, -50905.22, -61082.06, -41161.61, -39424.72, -66055.26, -101058.38, -46427.81, -27602.41, 0.000, 0.000, 0.000, 17:22:07.256
118, 128656.79, 161705.48, -95183.16, -83409.78, -20105.48, -32012.14, -33250.48, -39895.80, -50912.76, -61081.32, -41180.27, -39443.05, -66070.99, -101077.55, -46453.92, -27615.11, 0.000, 0.000, 0.000, 17:22:07.256
119, 128661.42, 161709.77, -95180.23, -83409.71, -20117.35, -32010.33, -33249.85, -39888.18, -50912.76, -61081.32, -41180.27, -39443.05, -66070.99, -101077.55, -46453.92, -27615.11, 0.000, 0.000, 0.000, 17:22:07.256
120, 128661.42, 161709.77, -95180.23, -83409.71, -20117.35, -32010.33, -33249.85, -39888.18, -50901.56, -61075.87, -41175.45, -39431.49, -66064.91, -101071.26, -46446.54, -27628.52, 0.008, 0.898, -0.402, 17:22:07.257
121, 128667.79, 161719.47, -95170.55, -83398.94, -20093.30, -32007.72, -33241.54, -39877.16, -50901.56, -61075.87, -41175.45, -39431.49, -66064.91, -101071.26, -46446.54, -27628.52, 0.000, 0.000, 0.000, 17:22:07.257
122, 128667.79, 161719.47, -95170.55, -83398.94, -20093.30, -32007.72, -33241.54, -39877.16, -50901.47, -61077.10, -41152.15, -39425.01, -66054.30, -101061.48, -46435.28, -27619.71, 0.000, 0.000, 0.000, 17:22:07.257
123, 128669.47, 161720.78, -95169.01, -83398.27, -20096.38, -32002.73, -33236.02, -39871.20, -50901.47, -61077.10, -41152.15, -39425.01, -66054.30, -101061.48, -46435.28, -27619.71, 0.000, 0.000, 0.000, 17:22:07.258
124, 128669.47, 161720.78, -95169.01, -83398.27, -20096.38, -32002.73, -33236.02, -39871.20, -50909.09, -61082.93, -41155.68, -39422.08, -66056.38, -101065.80, -46433.00, -27610.01, 0.000, 0.000, 0.000, 17:22:07.258
125, 128673.06, 161724.75, -95163.64, -83392.52, -20097.71, -32007.59, -33231.12, -39871.75, -50909.09, -61082.93, -41155.68, -39422.08, -66056.38, -101065.80, -46433.00, -27610.01, 0.000, 0.000, 0.000, 17:22:07.258
126, 128673.06, 161724.75, -95163.64, -83392.52, -20097.71, -32007.59, -33231.12, -39871.75, -50900.60, -61074.69, -41151.88, -39422.33, -66051.52, -101060.52, -46429.04, -27603.08, 0.000, 0.000, 0.000, 17:22:07.259
127, 128675.30, 161725.34, -95166.57, -83396.19, -20103.74, -32013.17, -33236.28, -39883.16, -50900.60, -61074.69, -41151.88, -39422.33, -66051.52, -101060.52, -46429.04, -27603.08, 0.000, 0.000, 0.000, 17:22:07.259
128, 128675.30, 161725.34, -95166.57, -83396.19, -20103.74, -32013.17, -33236.28, -39883.16, -50903.17, -61084.12, -41169.54, -39428.48, -66061.88, -101070.61, -46442.05, -27609.05, 0.000, 0.000, 0.000, 17:22:07.259
129, 128676.77, 161725.19, -95169.34, -83393.51, -20098.53, -32018.27, -33243.73, -39886.17, -50903.17, -61084.12, -41169.54, -39428.48, -66061.88, -101070.61, -46442.05, -27609.05, 0.000, 0.000, 0.000, 17:22:07.260
130, 128676.77, 161725.19, -95169.34, -83393.51, -20098.53, -32018.27, -33243.73, -39886.17, -50901.80, -61075.52, -41158.46, -39431.52, -66056.48, -101064.82, -46443.41, -27601.63, 0.012, 0.900, -0.406, 17:22:07.260
131, 128686.21, 161727.83, -95162.46, -83391.12, -20089.97, -32015.63, -33234.72, -39875.51, -50901.80, -61075.52, -41158.46, -39431.52, -66056.48, -101064.82, -46443.41, -27601.63, 0.000, 0.000, 0.000, 17:22:07.260
132, 128686.21, 161727.83, -95162.46, -83391.12, -20089.97, -32015.63, -33234.72, -39875.51, -50903.13, -61072.74, -41145.45, -39426.78, -66053.88, -101063.23, -46435.57, -27596.85, 0.000, 0.000, 0.000, 17:22:07.260
133, 128686.43, 161725.39, -95165.01, -83392.34, -20090.28, -32026.32, -33235.14, -39877.23, -50903.13, -61072.74, -41145.45, -39426.78, -66053.88, -101063.23, -46435.57, -27596.85, 0.000, 0.000, 0.000, 17:22:07.260
134, 128686.43, 161725.39, -95165.01, -83392.34, -20090.28, -32026.32, -33235.14, -39877.23, -50903.04, -61074.06, -41150.03, -39427.18, -66058.05, -101066.25, -46444.64, -27618.40, 0.000, 0.000, 0.000, 17:22:07.261
135, 128687.51, 161727.77, -95166.51, -83394.49, -20097.30, -32030.05, -33235.66, -39881.61, -50903.04, -61074.06, -41150.03, -39427.18, -66058.05, -101066.25, -46444.64, -27618.40, 0.000, 0.000, 0.000, 17:22:07.261
136, 128687.51, 161727.77, -95166.51, -83394.49, -20097.30, -32030.05, -33235.66, -39881.61, -50905.76, -61074.48, -41157.34, -39416.79, -66060.06, -101064.98, -46442.16, -27607.31, 0.000, 0.000, 0.000, 17:22:07.261
137, 128686.97, 161722.94, -95166.57, -83390.24, -20089.21, -32030.21, -33240.17, -39878.53, -50905.76, -61074.48, -41157.34, -39416.79, -66060.06, -101064.98, -46442.16, -27607.31, 0.000, 0.000, 0.000, 17:22:07.261
138, 128686.97, 161722.94, -95166.57, -83390.24, -20089.21, -32030.21, -33240.17, -39878.53, -50904.73, -61073.08, -41144.55, -39409.10, -66058.08, -101065.60, -46441.65, -27609.90, 0.000, 0.000, 0.000, 17:22:07.262
139, 128686.56, 161719.97, -95166.23, -83390.89, -20079.40, -32031.55, -33239.01, -39878.64, -50904.73, -61073.08, -41144.55, -39409.10, -66058.08, -101065.60, -46441.65, -27609.90, 0.000, 0.000, 0.000, 17:22:07.262
140, 128686.56, 161719.97, -95166.23, -83390.89, -20079.40, -32031.55, -33239.01, -39878.64, -50912.98, -61084.10, -41144.08, -39435.07, -66066.63, -101071.61, -46436.73, -27617.12, 0.008, 0.896, -0.400, 17:22:07.262
141, 128678.97, 161713.61, -95174.22, -83393.64, -20090.51, -32037.85, -33239.50, -39884.50, -50912.98, -61084.10, -41144.08, -39435.07, -66066.63, -101071.61, -46436.73, -27617.12, 0.000, 0.000, 0.000, 17:22:07.262
142, 128678.97, 161713.61, -95174.22, -83393.64, -20090.51, -32037.85, -33239.50, -39884.50, -50905.85, -61082.24, -41159.51, -39431.29, -66065.72, -101068.82, -46444.98, -27616.99, 0.000, 0.000, 0.000, 17:22:07.263
143, 128684.20, 161726.27, -95171.65, -83386.27, -20092.03, -32050.25, -33237.18, -39885.03, -50905.85, -61082.24, -41159.51, -39431.29, -66065.72, -101068.82, -46444.98, -27616.99, 0.000, 0.000, 0.000, 17:22:07.263
144, 128684.20, 161726.27, -95171.65, -83386.27, -20092.03, -32050.25, -33237.18, -39885.03, -50910.68, -61082.64, -41154.79, -39432.30, -66073.01, -101074.30, -46448.13, -27610.30, 0.000, 0.000, 0.000, 17:22:07.704
145, 128679.05, 161718.23, -95178.69, -83394.06, -20081.86, -32046.10, -33239.25, -39889.59, -50910.68, -61082.64, -41154.79, -39432.30, -66073.01, -101074.30, -46448.13, -27610.30, 0.000, 0.000, 0.000, 17:22:07.705
146, 128679.05, 161718.23, -95178.69, -83394.06, -20081.86, -32046.10, -33239.25, -39889.59, -50917.07, -61086.11, -41160.22, -39434.58, -66072.34, -101076.62, -46456.36, -27593.59, 0.000, 0.000, 0.000, 17:22:07.705
147, 128686.30, 161723.84, -95173.88, -83388.95, -20096.90, -32048.18, -33236.75, -39884.92, -50917.07, -61086.11, -41160.22, -39434.58, -66072.34, -101076.62, -46456.36, -27593.59, 0.000, 0.000, 0.000, 17:22:07.705
148, 128686.30, 161723.84, -95173.88, -83388.95, -20096.90, -32048.18, -33236.75, -39884.92, -50911.73, -61080.66, -41154.10, -39432.01, -66066.62, -101068.93, -46463.91, -27596.89, 0.000, 0.000, 0.000, 17:22:07.705
149, 128676.91, 161721.73, -95180.01, -83395.95, -20095.40, -32047.21, -33236.48, -39886.80, -50911.73, -61080.66, -41154.10, -39432.01, -66066.62, -101068.93, -46463.91, -27596.89, 0.000, 0.000, 0.000, 17:22:07.706
150, 128676.91, 161721.73, -95180.01, -83395.95, -20095.40, -32047.21, -33236.48, -39886.80, -50913.63, -61090.22, -41140.95, -39437.33, -66075.09, -101076.10, -46470.01, -27599.66, 0.000, 0.902, -0.402, 17:22:07.706
151, 128686.79, 161732.80, -95172.83, -83383.94, -20086.84, -32039.08, -33233.20, -39879.33, -50913.63, -61090.22, -41140.95, -39437.33, -66075.09, -101076.10, -46470.01, -27599.66, 0.000, 0.000, 0.000, 17:22:07.706
152, 128686.79, 161732.80, -95172.83, -83383.94, -20086.84, -32039.08, -33233.20, -39879.33, -50905.79, -61076.96, -41133.71, -39424.52, -66066.84, -101070.18, -46469.52, -27600.80, 0.000, 0.000, 0.000, 17:22:07.706
153, 128689.54, 161733.73, -95176.97, -83383.78, -20083.44, -32048.42, -33237.78, -39883.63, -50905.79, -61076.96, -41133.71, -39424.52, -66066.84, -101070.18, -46469.52, -27600.80, 0.000, 0.000, 0.000, 17:22:07.706
154, 128689.54, 161733.73, -95176.97, -83383.78, -20083.44, -32048.42, -33237.78, -39883.63, -50908.36, -61086.40, -41145.92, -39436.70, -66073.70, -101077.73, -46478.66, -27594.32, 0.000, 0.000, 0.000, 17:22:07.706
155, 128691.33, 161731.42, -95175.53, -83384.86, -20082.64, -32051.91, -33237.18, -39880.59, -50908.36, -61086.40, -41145.92, -39436.70, -66073.70, -101077.73, -46478.66, -27594.32, 0.000, 0.000, 0.000, 17:22:07.707
156, 128691.33, 161731.42, -95175.53, -83384.86, -20082.64, -32051.91, -33237.18, -39880.59, -50906.30, -61077.88, -41160.02, -39433.62, -66066.19, -101070.95, -46474.84, -27590.37, 0.000, 0.000, 0.000, 17:22:07.707
157, 128692.55, 161732.97, -95174.55, -83384.86, -20074.99, -32053.45, -33237.73, -39884.21, -50906.30, -61077.88, -41160.02, -39433.62, -66066.19, -101070.95, -46474.84, -27590.37, 0.000, 0.000, 0.000, 17:22:07.707
158, 128692.55, 161732.97, -95174.55, -83384.86, -20074.99, -32053.45, -33237.73, -39884.21, -50912.15, -61079.70, -41159.68, -39438.78, -66069.59, -101077.63, -46488.03, -27604.54, 0.000, 0.000, 0.000, 17:22:07.707
159, 128695.41, 161734.38, -95173.84, -83386.76, -20092.27, -32056.09, -33245.02, -39888.99, -50912.15, -61079.70, -41159.68, -39438.78, -66069.59, -101077.63, -46488.03, -27604.54, 0.000, 0.000, 0.000, 17:22:07.708
160, 128695.41, 161734.38, -95173.84, -83386.76, -20092.27, -32056.09, -33245.02, -39888.99, -50911.55, -61079.56, -41158.79, -39433.41, -66067.64, -101074.88, -46488.39, -27608.00, -0.002, 0.898, -0.402, 17:22:07.708
161, 128707.53, 161740.44, -95164.18, -83374.28, -20081.75, -32055.48, -33235.77, -39883.29, -50911.55, -61079.56, -41158.79, -39433.41, -66067.64, -101074.88, -46488.39, -27608.00, 0.000, 0.000, 0.000, 17:22:07.708
162, 128707.53, 161740.44, -95164.18, -83374.28, -20081.75, -32055.48, -33235.77, -39883.29, -50904.78, -61077.28, -41146.81, -39424.50, -66057.27, -101065.47, -46489.59, -27607.42, 0.000, 0.000, 0.000, 17:22:07.708
163, 128712.45, 161747.50, -95162.77, -83374.28, -20085.32, -32048.80, -33237.47, -39881.03, -50904.78, -61077.28, -41146.81, -39424.50, -66057.27, -101065.47, -46489.59, -27607.42, 0.000, 0.000, 0.000, 17:22:07.708
164, 128712.45, 161747.50, -95162.77, -83374.28, -20085.32, -32048.80, -33237.47, -39881.03, -50911.98, -61078.66, -41143.61, -39438.20, -66069.23, -101075.03, -46483.29, -27607.29, 0.000, 0.000, 0.000, 17:22:07.709
165, 128689.72, 161734.47, -95186.02, -83393.28, -20090.13, -32071.58, -33251.21, -39899.32, -50911.98, -61078.66, -41143.61, -39438.20, -66069.23, -101075.03, -46483.29, -27607.29, 0.000, 0.000, 0.000, 17:22:07.709
166, 128689.72, 161734.47, -95186.02, -83393.28, -20090.13, -32071.58, -33251.21, -39899.32, -50915.95, -61089.89, -41155.98, -39450.58, -66082.10, -101088.60, -46497.77, -27621.64, 0.000, 0.000, 0.000, 17:22:07.709
167, 128694.63, 161739.47, -95181.46, -83391.61, -20082.82, -32069.16, -33247.88, -39896.39, -50915.95, -61089.89, -41155.98, -39450.58, -66082.10, -101088.60, -46497.77, -27621.64, 0.000, 0.000, 0.000, 17:22:07.709
168, 128694.63, 161739.47, -95181.46, -83391.61, -20082.82, -32069.16, -33247.88, -39896.39, -50906.99, -61081.53, -41160.82, -39438.63, -66075.60, -101084.95, -46494.84, -27616.23, 0.000, 0.000, 0.000, 17:22:07.709
169, 128698.32, 161743.77, -95174.48, -83388.92, -20080.05, -32057.25, -33250.01, -39891.20, -50906.99, -61081.53, -41160.82, -39438.63, -66075.60, -101084.95, -46494.84, -27616.23, 0.000, 0.000, 0.000, 17:22:07.710
170, 128698.32, 161743.77, -95174.48, -83388.92, -20080.05, -32057.25, -33250.01, -39891.20, -50902.97, -61084.77, -41154.30, -39435.05, -66073.16, -101086.01, -46490.31, -27622.06, 0.004, 0.896, -0.404, 17:22:07.710
