%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
151, 140859.23, 137573.66, -88983.07, -74006.49, -13180.76, -36732.12, -36262.53, -35892.07, -31194.12, -53429.88, -41857.71, -42174.77, -71450.43, -91398.65, -39459.59, -40779.82, 0.000, 0.000, 0.000, 17:08:09.973
152, 140859.23, 137573.66, -88983.07, -74006.49, -13180.76, -36732.12, -36262.53, -35892.07, -31197.22, -53431.93, -41837.95, -42172.15, -71450.27, -91400.48, -39468.82, -40783.39, 0.000, 0.000, 0.000, 17:08:09.974
153, 140856.36, 137608.39, -88977.22, -74000.86, -13178.19, -36729.32, -36256.70, -35892.05, -31197.22, -53431.93, -41837.95, -42172.15, -71450.27, -91400.48, -39468.82, -40783.39, 0.000, 0.000, 0.000, 17:08:09.974
154, 140856.36, 137608.39, -88977.22, -74000.86, -13178.19, -36729.32, -36256.70, -35892.05, -31191.68, -53425.52, -41863.70, -42151.95, -71437.52, -91387.97, -39464.39, -40773.74, 0.000, 0.000, 0.000, 17:08:09.974
155, 140851.17, 137627.02, -88984.91, -74006.73, -13186.81, -36717.01, -36259.38, -35883.67, -31191.68, -53425.52, -41863.70, -42151.95, -71437.52, -91387.97, -39464.39, -40773.74, 0.000, 0.000, 0.000, 17:08:09.975
156, 140851.17, 137627.02, -88984.91, -74006.73, -13186.81, -36717.01, -36259.38, -35883.67, -31204.55, -53443.67, -41846.82, -42149.53, -71453.72, -91404.04, -39470.70, -40775.23, 0.050, 0.938, -0.252, 17:08:09.975
157, 140847.92, 137613.41, -88986.23, -74009.38, -13186.05, -36720.61, -36256.05, -35885.12, -31204.55, -53443.67, -41846.82, -42149.53, -71453.72, -91404.04, -39470.70, -40775.23, 0.000, 0.000, 0.000, 17:08:09.975
158, 140847.92, 137613.41, -88986.23, -74009.38, -13186.05, -36720.61, -36256.05, -35885.12, -31199.01, -53434.68, -41852.48, -42155.70, -71448.22, -91395.54, -39470.96, -40774.48, 0.000, 0.000, 0.000, 17:08:09.975
159, 140850.91, 137606.98, -88979.54, -73995.54, -13175.26, -36722.33, -36251.00, -35883.76, -31199.01, -53434.68, -41852.48, -42155.70, -71448.22, -91395.54, -39470.96, -40774.48, 0.000, 0.000, 0.000, 17:08:09.976
160, 140850.91, 137606.98, -88979.54, -73995.54, -13175.26, -36722.33, -36251.00, -35883.76, -31180.21, -53427.82, -41845.48, -42168.84, -71443.34, -91389.06, -39472.24, -40769.09, 0.000, 0.000, 0.000, 17:08:09.976
161, 140856.47, 137568.88, -88978.94, -74000.12, -13196.45, -36712.52, -36251.45, -35872.05, -31180.21, -53427.82, -41845.48, -42168.84, -71443.34, -91389.06, -39472.24, -40769.09, 0.000, 0.000, 0.000, 17:08:09.977
162, 140856.47, 137568.88, -88978.94, -74000.12, -13196.45, -36712.52, -36251.45, -35872.05, -31172.03, -53432.71, -41847.56, -42152.30, -71437.45, -91382.04, -39494.77, -40760.35, 0.000, 0.000, 0.000, 17:08:09.978
163, 140862.64, 137557.08, -88969.39, -73992.54, -13173.45, -36706.91, -36237.00, -35865.86, -31172.03, -53432.71, -41847.56, -42152.30, -71437.45, -91382.04, -39494.77, -40760.35, 0.000, 0.000, 0.000, 17:08:09.978
164, 140862.64, 137557.08, -88969.39, -73992.54, -13173.45, -36706.91, -36237.00, -35865.86, -31172.30, -53426.68, -41852.93, -42155.41, -71442.63, -91387.07, -39478.61, -40771.41, 0.000, 0.000, 0.000, 17:08:09.979
165, 140862.56, 137557.08, -88980.34, -74011.56, -13176.13, -36710.08, -36246.28, -35872.65, -31172.30, -53426.68, -41852.93, -42155.41, -71442.63, -91387.07, -39478.61, -40771.41, 0.000, 0.000, 0.000, 17:08:09.979
166, 140862.56, 137557.08, -88980.34, -74011.56, -13176.13, -36710.08, -36246.28, -35872.65, -31174.60, -53427.46, -41818.21, -42140.86, -71443.05, -91391.66, -39504.67, -40767.48, 0.058, 0.938, -0.256, 17:08:09.980
167, 140868.98, 137534.41, -88979.68, -74015.36, -13175.12, -36704.20, -36241.21, -35866.73, -31174.60, -53427.46, -41818.21, -42140.86, -71443.05, -91391.66, -39504.67, -40767.48, 0.000, 0.000, 0.000, 17:08:09.980
168, 140868.98, 137534.41, -88979.68, -74015.36, -13175.12, -36704.20, -36241.21, -35866.73, -31182.78, -53428.00, -41838.06, -42148.10, -71449.56, -91395.92, -39483.66, -40764.26, 0.000, 0.000, 0.000, 17:08:09.980
169, 140856.38, 137555.89, -88987.66, -74020.93, -13166.61, -36717.10, -36251.53, -35878.24, -31182.78, -53428.00, -41838.06, -42148.10, -71449.56, -91395.92, -39483.66, -40764.26, 0.000, 0.000, 0.000, 17:08:09.980
170, 140856.38, 137555.89, -88987.66, -74020.93, -13166.61, -36717.10, -36251.53, -35878.24, -31181.71, -53437.21, -41869.98, -42160.62, -71451.87, -91397.45, -39485.45, -40770.86, 0.000, 0.000, 0.000, 17:08:09.981
171, 140864.47, 137535.73, -88976.70, -74009.88, -13180.87, -36694.90, -36244.22, -35864.29, -31181.71, -53437.21, -41869.98, -42160.62, -71451.87, -91397.45, -39485.45, -40770.86, 0.000, 0.000, 0.000, 17:08:09.981
172, 140864.47, 137535.73, -88976.70, -74009.88, -13180.87, -36694.90, -36244.22, -35864.29, -31180.37, -53430.08, -41866.98, -42145.13, -71444.78, -91393.24, -39485.63, -40761.20, 0.000, 0.000, 0.000, 17:08:09.981
173, 140856.06, 137551.80, -88986.47, -74014.20, -13190.41, -36700.27, -36250.62, -35880.38, -31180.37, -53430.08, -41866.98, -42145.13, -71444.78, -91393.24, -39485.63, -40761.20, 0.000, 0.000, 0.000, 17:08:09.981
174, 140856.06, 137551.80, -88986.47, -74014.20, -13190.41, -36700.27, -36250.62, -35880.38, -31184.28, -53435.38, -41858.63, -42155.21, -71449.92, -91396.99, -39493.39, -40779.48, 0.000, 0.000, 0.000, 17:08:09.981
175, 140856.52, 137540.97, -88988.95, -74017.55, -13184.13, -36703.73, -36255.31, -35885.50, -31184.28, -53435.38, -41858.63, -42155.21, -71449.92, -91396.99, -39493.39, -40779.48, 0.000, 0.000, 0.000, 17:08:09.982
176, 140856.52, 137540.97, -88988.95, -74017.55, -13184.13, -36703.73, -36255.31, -35885.50, -31184.08, -53432.69, -41822.84, -42128.86, -71446.74, -91396.86, -39511.60, -40802.44, 0.064, 0.940, -0.260, 17:08:09.982
177, 140861.03, 137513.66, -88979.85, -74016.41, -13194.21, -36706.10, -36245.70, -35878.68, -31184.08, -53432.69, -41822.84, -42128.86, -71446.74, -91396.86, -39511.60, -40802.44, 0.000, 0.000, 0.000, 17:08:09.982
178, 140861.03, 137513.66, -88979.85, -74016.41, -13194.21, -36706.10, -36245.70, -35878.68, -31180.75, -53424.54, -41845.32, -42142.38, -71440.73, -91388.45, -39493.36, -40804.85, 0.000, 0.000, 0.000, 17:08:09.982
179, 140857.38, 137527.84, -88986.72, -74019.61, -13180.17, -36716.32, -36247.06, -35880.94, -31180.75, -53424.54, -41845.32, -42142.38, -71440.73, -91388.45, -39493.36, -40804.85, 0.000, 0.000, 0.000, 17:08:09.982
180, 140857.38, 137527.84, -88986.72, -74019.61, -13180.17, -36716.32, -36247.06, -35880.94, -31185.00, -53432.89, -41860.55, -42138.54, -71445.92, -91390.47, -39490.95, -40799.84, 0.000, 0.000, 0.000, 17:08:09.982
181, 140858.20, 137510.05, -88985.02, -74014.02, -13197.18, -36707.22, -36249.63, -35874.46, -31185.00, -53432.89, -41860.55, -42138.54, -71445.92, -91390.47, -39490.95, -40799.84, 0.000, 0.000, 0.000, 17:08:09.983
182, 140858.20, 137510.05, -88985.02, -74014.02, -13197.18, -36707.22, -36249.63, -35874.46, -31196.08, -53439.42, -41871.36, -42156.06, -71454.84, -91399.43, -39495.89, -40794.05, 0.000, 0.000, 0.000, 17:08:09.983
183, 140848.16, 137526.53, -88989.84, -74023.66, -13195.08, -36710.82, -36251.53, -35882.80, -31196.08, -53439.42, -41871.36, -42156.06, -71454.84, -91399.43, -39495.89, -40794.05, 0.000, 0.000, 0.000, 17:08:09.983
184, 140848.16, 137526.53, -88989.84, -74023.66, -13195.08, -36710.82, -36251.53, -35882.80, -31200.26, -53438.93, -41848.72, -42149.93, -71450.68, -91401.51, -39492.80, -40792.16, 0.000, 0.000, 0.000, 17:08:09.983
185, 140852.13, 137537.25, -88992.04, -74034.90, -13189.09, -36709.74, -36256.59, -35882.44, -31200.26, -53438.93, -41848.72, -42149.93, -71450.68, -91401.51, -39492.80, -40792.16, 0.000, 0.000, 0.000, 17:08:09.983
186, 140852.13, 137537.25, -88992.04, -74034.90, -13189.09, -36709.74, -36256.59, -35882.44, -31203.12, -53450.13, -41851.67, -42149.24, -71460.16, -91413.36, -39505.25, -40784.91, 0.058, 0.944, -0.254, 17:08:09.984
187, 140852.55, 137529.11, -88995.86, -74039.13, -13210.82, -36710.79, -36257.34, -35879.71, -31203.12, -53450.13, -41851.67, -42149.24, -71460.16, -91413.36, -39505.25, -40784.91, 0.000, 0.000, 0.000, 17:08:09.984
188, 140852.55, 137529.11, -88995.86, -74039.13, -13210.82, -36710.79, -36257.34, -35879.71, -31199.26, -53436.40, -41867.12, -42140.55, -71450.84, -91402.41, -39505.95, -40786.21, 0.000, 0.000, 0.000, 17:08:09.984
189, 140856.83, 137548.55, -88994.67, -74037.36, -13191.71, -36707.40, -36255.55, -35880.54, -31199.26, -53436.40, -41867.12, -42140.55, -71450.84, -91402.41, -39505.95, -40786.21, 0.000, 0.000, 0.000, 17:08:09.984
190, 140856.83, 137548.55, -88994.67, -74037.36, -13191.71, -36707.40, -36255.55, -35880.54, -31216.13, -53448.81, -41876.86, -42152.75, -71460.85, -91412.33, -39497.59, -40790.66, 0.000, 0.000, 0.000, 17:08:09.984
191, 140847.33, 137567.83, -89004.66, -74056.02, -13206.48, -36711.91, -36267.40, -35889.75, -31216.13, -53448.81, -41876.86, -42152.75, -71460.85, -91412.33, -39497.59, -40790.66, 0.000, 0.000, 0.000, 17:08:09.984
192, 140847.33, 137567.83, -89004.66, -74056.02, -13206.48, -36711.91, -36267.40, -35889.75, -31224.20, -53449.97, -41872.24, -42155.90, -71461.01, -91411.13, -39515.31, -40783.13, 0.000, 0.000, 0.000, 17:08:09.985
193, 140853.58, 137583.81, -88995.39, -74049.23, -13185.96, -36710.19, -36255.76, -35885.90, -31224.20, -53449.97, -41872.24, -42155.90, -71461.01, -91411.13, -39515.31, -40783.13, 0.000, 0.000, 0.000, 17:08:09.985
194, 140853.58, 137583.81, -88995.39, -74049.23, -13185.96, -36710.19, -36255.76, -35885.90, -31209.58, -53439.58, -41864.19, -42150.16, -71447.73, -91398.72, -39510.84, -40785.27, 0.000, 0.000, 0.000, 17:08:09.985
195, 140858.92, 137571.94, -88985.40, -74040.46, -13195.08, -36702.57, -36255.36, -35878.68, -31209.58, -53439.58, -41864.19, -42150.16, -71447.73, -91398.72, -39510.84, -40785.27, 0.000, 0.000, 0.000, 17:08:09.985
196, 140858.92, 137571.94, -88985.40, -74040.46, -13195.08, -36702.57, -36255.36, -35878.68, -31215.08, -53435.33, -41865.55, -42144.64, -71445.25, -91400.08, -39519.98, -40787.68, 0.064, 0.942, -0.254, 17:08:09.985
197, 140857.97, 137572.03, -88988.23, -74049.34, -13190.14, -36707.11, -36257.70, -35878.64, -31215.08, -53435.33, -41865.55, -42144.64, -71445.25, -91400.08, -39519.98, -40787.68, 0.000, 0.000, 0.000, 17:08:09.988
198, 140857.97, 137572.03, -88988.23, -74049.34, -13190.14, -36707.11, -36257.70, -35878.64, -31221.29, -53434.68, -41852.10, -42145.89, -71443.23, -91398.80, -39516.03, -40791.89, 0.000, 0.000, 0.000, 17:08:09.988
199, 140864.52, 137565.77, -88981.06, -74037.67, -13182.70, -36698.25, -36240.71, -35873.72, -31221.29, -53434.68, -41852.10, -42145.89, -71443.23, -91398.80, -39516.03, -40791.89, 0.000, 0.000, 0.000, 17:08:09.988
200, 140864.52, 137565.77, -88981.06, -74037.67, -13182.70, -36698.25, -36240.71, -35873.72, -31221.05, -53433.12, -41874.61, -42134.45, -71443.28, -91394.05, -39516.09, -40785.63, 0.000, 0.000, 0.000, 17:08:09.989
201, 140867.06, 137554.42, -88985.38, -74039.64, -13201.52, -36701.59, -36254.75, -35878.28, -31221.05, -53433.12, -41874.61, -42134.45, -71443.28, -91394.05, -39516.09, -40785.63, 0.000, 0.000, 0.000, 17:08:09.989
202, 140867.06, 137554.42, -88985.38, -74039.64, -13201.52, -36701.59, -36254.75, -35878.28, -31210.97, -53427.08, -41854.24, -42147.79, -71440.40, -91390.45, -39531.29, -40788.29, 0.000, 0.000, 0.000, 17:08:09.989
203, 140861.72, 137564.98, -88984.68, -74040.04, -13190.95, -36713.03, -36254.55, -35881.34, -31210.97, -53427.08, -41854.24, -42147.79, -71440.40, -91390.45, -39531.29, -40788.29, 0.000, 0.000, 0.000, 17:08:09.990
204, 140861.72, 137564.98, -88984.68, -74040.04, -13190.95, -36713.03, -36254.55, -35881.34, -31213.65, -53441.95, -41854.02, -42136.81, -71440.27, -91387.97, -39516.81, -40788.80, 0.000, 0.000, 0.000, 17:08:09.990
205, 140865.22, 137570.09, -88981.48, -74042.09, -13177.98, -36707.80, -36243.44, -35876.58, -31213.65, -53441.95, -41854.02, -42136.81, -71440.27, -91387.97, -39516.81, -40788.80, 0.000, 0.000, 0.000, 17:08:09.990
206, 140865.22, 137570.09, -88981.48, -74042.09, -13177.98, -36707.80, -36243.44, -35876.58, -31225.25, -53436.22, -41866.78, -42142.20, -71440.66, -91391.25, -39520.88, -40781.70, 0.060, 0.948, -0.256, 17:08:09.991
207, 140864.41, 137570.84, -88982.42, -74043.05, -13189.94, -36704.40, -36255.78, -35879.00, -31225.25, -53436.22, -41866.78, -42142.20, -71440.66, -91391.25, -39520.88, -40781.70, 0.000, 0.000, 0.000, 17:08:09.991
208, 140864.41, 137570.84, -88982.42, -74043.05, -13189.94, -36704.40, -36255.78, -35879.00, -31228.16, -53433.21, -41869.35, -42144.86, -71438.54, -91388.93, -39529.30, -40782.05, 0.000, 0.000, 0.000, 17:08:09.991
209, 140860.89, 137593.53, -88985.55, -74045.91, -13186.37, -36717.63, -36266.29, -35890.15, -31228.16, -53433.21, -41869.35, -42144.86, -71438.54, -91388.93, -39529.30, -40782.05, 0.000, 0.000, 0.000, 17:08:09.992
210, 140860.89, 137593.53, -88985.55, -74045.91, -13186.37, -36717.63, -36266.29, -35890.15, -31218.28, -53427.06, -41871.30, -42145.02, -71429.20, -91379.12, -39524.57, -40785.47, 0.000, 0.000, 0.000, 17:08:09.992
211, 140880.88, 137584.30, -88968.43, -74030.31, -13194.03, -36698.32, -36257.57, -35874.79, -31218.28, -53427.06, -41871.30, -42145.02, -71429.20, -91379.12, -39524.57, -40785.47, 0.000, 0.000, 0.000, 17:08:09.993
212, 140880.88, 137584.30, -88968.43, -74030.31, -13194.03, -36698.32, -36257.57, -35874.79, -31220.63, -53422.46, -41838.82, -42141.42, -71426.30, -91376.59, -39528.07, -40777.16, 0.000, 0.000, 0.000, 17:08:09.993
213, 140869.16, 137602.39, -88977.04, -74039.59, -13195.20, -36709.52, -36257.39, -35882.46, -31220.63, -53422.46, -41838.82, -42141.42, -71426.30, -91376.59, -39528.07, -40777.16, 0.000, 0.000, 0.000, 17:08:09.993
214, 140869.16, 137602.39, -88977.04, -74039.59, -13195.20, -36709.52, -36257.39, -35882.46, -31225.30, -53431.48, -41850.33, -42141.31, -71427.21, -91374.89, -39526.20, -40778.72, 0.000, 0.000, 0.000, 17:08:09.994
215, 140868.42, 137602.94, -88975.99, -74034.48, -13198.88, -36701.34, -36250.39, -35880.34, -31225.30, -53431.48, -41850.33, -42141.31, -71427.21, -91374.89, -39526.20, -40778.72, 0.000, 0.000, 0.000, 17:08:09.994
216, 140868.42, 137602.94, -88975.99, -74034.48, -13198.88, -36701.34, -36250.39, -35880.34, -31234.62, -53441.75, -41855.16, -42133.91, -71440.15, -91385.28, -39533.80, -40788.54, 0.064, 0.944, -0.262, 17:08:09.994
217, 140869.39, 137604.89, -88982.00, -74040.30, -13194.08, -36707.44, -36244.89, -35873.57, -31234.62, -53441.75, -41855.16, -42133.91, -71440.15, -91385.28, -39533.80, -40788.54, 0.000, 0.000, 0.000, 17:08:09.994
218, 140869.39, 137604.89, -88982.00, -74040.30, -13194.08, -36707.44, -36244.89, -35873.57, -31222.84, -53426.46, -41860.01, -42142.07, -71429.11, -91370.53, -39531.32, -40776.73, 0.000, 0.000, 0.000, 17:08:09.995
219, 140876.20, 137599.41, -88973.84, -74027.99, -13174.48, -36700.80, -36241.39, -35874.66, -31222.84, -53426.46, -41860.01, -42142.07, -71429.11, -91370.53, -39531.32, -40776.73, 0.000, 0.000, 0.000, 17:08:09.995
220, 140876.20, 137599.41, -88973.84, -74027.99, -13174.48, -36700.80, -36241.39, -35874.66, -31230.71, -53432.13, -41865.31, -42139.56, -71435.37, -91377.44, -39523.14, -40769.56, 0.000, 0.000, 0.000, 17:08:09.996
221, 140869.47, 137601.83, -88979.63, -74041.98, -13203.96, -36692.71, -36255.73, -35874.73, -31230.71, -53432.13, -41865.31, -42139.56, -71435.37, -91377.44, -39523.14, -40769.56, 0.000, 0.000, 0.000, 17:08:09.996
222, 140869.47, 137601.83, -88979.63, -74041.98, -13203.96, -36692.71, -36255.73, -35874.73, -31238.04, -53436.22, -41858.22, -42150.47, -71441.31, -91386.63, -39526.93, -40780.45, 0.000, 0.000, 0.000, 17:08:09.996
223, 140863.34, 137626.02, -88986.92, -74053.27, -13214.42, -36712.96, -36262.17, -35888.14, -31238.04, -53436.22, -41858.22, -42150.47, -71441.31, -91386.63, -39526.93, -40780.45, 0.000, 0.000, 0.000, 17:08:09.997
224, 140863.34, 137626.02, -88986.92, -74053.27, -13214.42, -36712.96, -36262.17, -35888.14, -31243.04, -53436.52, -41855.88, -42147.32, -71439.48, -91385.38, -39531.92, -40777.74, 0.000, 0.000, 0.000, 17:08:09.997
225, 140863.45, 137617.39, -88987.88, -74052.31, -13216.41, -36708.20, -36255.98, -35880.98, -31243.04, -53436.52, -41855.88, -42147.32, -71439.48, -91385.38, -39531.92, -40777.74, 0.000, 0.000, 0.000, 17:08:09.997
226, 140863.45, 137617.39, -88987.88, -74052.31, -13216.41, -36708.20, -36255.98, -35880.98, -31245.08, -53442.01, -41882.56, -42153.06, -71446.66, -91388.70, -39538.43, -40768.75, 0.062, 0.940, -0.264, 17:08:09.997
227, 140861.38, 137626.95, -88991.43, -74058.01, -13218.75, -36711.38, -36250.84, -35879.89, -31245.08, -53442.01, -41882.56, -42153.06, -71446.66, -91388.70, -39538.43, -40768.75, 0.000, 0.000, 0.000, 17:08:09.998
228, 140861.38, 137626.95, -88991.43, -74058.01, -13218.75, -36711.38, -36250.84, -35879.89, -31252.95, -53450.17, -41852.54, -42153.20, -71450.55, -91394.54, -39533.86, -40708.18, 0.000, 0.000, 0.000, 17:08:09.998
229, 140850.25, 137649.89, -89002.27, -74071.87, -13219.11, -36724.50, -36265.93, -35890.93, -31252.95, -53450.17, -41852.54, -42153.20, -71450.55, -91394.54, -39533.86, -40708.18, 0.000, 0.000, 0.000, 17:08:09.998
230, 140850.25, 137649.89, -89002.27, -74071.87, -13219.11, -36724.50, -36265.93, -35890.93, -31261.17, -53453.26, -41868.88, -42173.96, -71454.48, -91400.39, -39536.79, -40685.65, 0.000, 0.000, 0.000, 17:08:09.998
231, 140867.73, 137633.95, -88988.08, -74059.53, -13232.79, -36711.44, -36263.67, -35885.23, -31261.17, -53453.26, -41868.88, -42173.96, -71454.48, -91400.39, -39536.79, -40685.65, 0.000, 0.000, 0.000, 17:08:09.998
232, 140867.73, 137633.95, -88988.08, -74059.53, -13232.79, -36711.44, -36263.67, -35885.23, -31237.97, -53435.87, -41857.82, -42130.04, -71433.11, -91378.45, -39546.16, -40666.18, 0.000, 0.000, 0.000, 17:08:09.999
233, 140870.75, 137643.20, -88984.23, -74062.52, -13211.87, -36707.15, -36258.24, -35880.72, -31237.97, -53435.87, -41857.82, -42130.04, -71433.11, -91378.45, -39546.16, -40666.18, 0.000, 0.000, 0.000, 17:08:09.999
234, 140870.75, 137643.20, -88984.23, -74062.52, -13211.87, -36707.15, -36258.24, -35880.72, -31254.76, -53455.22, -41867.39, -42160.57, -71449.20, -91394.47, -39518.22, -40671.43, 0.000, 0.000, 0.000, 17:08:09.999
235, 140863.23, 137673.73, -88990.36, -74071.82, -13219.63, -36707.69, -36266.33, -35882.77, -31254.76, -53455.22, -41867.39, -42160.57, -71449.20, -91394.47, -39518.22, -40671.43, 0.000, 0.000, 0.000, 17:08:09.999
236, 140863.23, 137673.73, -88990.36, -74071.82, -13219.63, -36707.69, -36266.33, -35882.77, -31249.19, -53442.28, -41863.79, -42151.14, -71438.77, -91384.75, -39537.91, -40648.93, 0.066, 0.938, -0.264, 17:08:09.999
237, 140869.63, 137670.69, -88985.45, -74069.74, -13232.28, -36710.17, -36258.15, -35878.89, -31249.19, -53442.28, -41863.79, -42151.14, -71438.77, -91384.75, -39537.91, -40648.93, 0.000, 0.000, 0.000, 17:08:10.000
238, 140869.63, 137670.69, -88985.45, -74069.74, -13232.28, -36710.17, -36258.15, -35878.89, -31254.60, -53440.38, -41879.66, -42160.24, -71442.45, -91387.43, -39536.19, -40644.97, 0.000, 0.000, 0.000, 17:08:10.000
239, 140866.97, 137695.30, -88987.39, -74073.61, -13212.65, -36711.33, -36255.78, -35882.75, -31254.60, -53440.38, -41879.66, -42160.24, -71442.45, -91387.43, -39536.19, -40644.97, 0.000, 0.000, 0.000, 17:08:10.000
240, 140866.97, 137695.30, -88987.39, -74073.61, -13212.65, -36711.33, -36255.78, -35882.75, -31259.61, -53438.39, -41864.01, -42157.54, -71447.30, -91389.06, -39534.71, -40648.21, 0.000, 0.000, 0.000, 17:08:10.001
241, 140870.36, 137678.30, -88983.72, -74069.50, -13237.87, -36708.94, -36255.80, -35880.16, -31259.61, -53438.39, -41864.01, -42157.54, -71447.30, -91389.06, -39534.71, -40648.21, 0.000, 0.000, 0.000, 17:08:10.001
242, 140870.36, 137678.30, -88983.72, -74069.50, -13237.87, -36708.94, -36255.80, -35880.16, -31242.82, -53434.39, -41841.68, -42147.21, -71431.03, -91372.61, -39545.71, -40735.96, 0.000, 0.000, 0.000, 17:08:10.002
243, 140876.16, 137685.88, -88980.08, -74060.78, -13218.26, -36706.26, -36251.04, -35877.61, -31242.82, -53434.39, -41841.68, -42147.21, -71431.03, -91372.61, -39545.71, -40735.96, 0.000, 0.000, 0.000, 17:08:10.002
244, 140876.16, 137685.88, -88980.08, -74060.78, -13218.26, -36706.26, -36251.04, -35877.61, -31245.12, -53433.23, -41864.52, -42148.77, -71431.44, -91370.69, -39536.75, -40755.88, 0.000, 0.000, 0.000, 17:08:10.002
245, 140874.53, 137676.08, -88979.38, -74064.91, -13226.60, -36698.55, -36251.15, -35878.57, -31245.12, -53433.23, -41864.52, -42148.77, -71431.44, -91370.69, -39536.75, -40755.88, 0.000, 0.000, 0.000, 17:08:10.003
246, 140874.53, 137676.08, -88979.38, -74064.91, -13226.60, -36698.55, -36251.15, -35878.57, -31246.24, -53434.41, -41863.86, -42145.09, -71433.11, -91372.74, -39545.46, -40714.10, 0.070, 0.944, -0.264, 17:08:10.003
247, 140863.48, 137687.66, -88991.81, -74083.29, -13226.69, -36709.45, -36262.29, -35877.19, -31246.24, -53434.41, -41863.86, -42145.09, -71433.11, -91372.74, -39545.46, -40714.10, 0.000, 0.000, 0.000, 17:08:10.003
