%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
142, 137116.97, 158135.56, -92357.72, -76563.53, 7617.85, -31972.36, -34877.37, -36065.99, -47788.03, -61600.98, -41698.72, -42535.43, -66381.64, -97694.13, -12662.49, -26867.62, 0.000, 0.000, 0.000, 17:15:19.785
143, 137122.83, 158177.95, -92362.05, -76574.37, 7602.16, -31965.56, -34885.17, -36054.91, -47788.03, -61600.98, -41698.72, -42535.43, -66381.64, -97694.13, -12662.49, -26867.62, 0.000, 0.000, 0.000, 17:15:19.785
144, 137122.83, 158177.95, -92362.05, -76574.37, 7602.16, -31965.56, -34885.17, -36054.91, -47784.59, -61593.43, -41726.14, -42523.99, -66377.93, -97688.66, -12644.85, -26833.42, 0.000, 0.000, 0.000, 17:15:19.785
145, 137122.83, 158184.41, -92354.21, -76563.80, 7597.07, -31962.12, -34888.61, -36066.37, -47784.59, -61593.43, -41726.14, -42523.99, -66377.93, -97688.66, -12644.85, -26833.42, 0.000, 0.000, 0.000, 17:15:19.785
146, 137122.83, 158184.41, -92354.21, -76563.80, 7597.07, -31962.12, -34888.61, -36066.37, -47783.85, -61602.39, -41706.79, -42527.52, -66375.49, -97688.45, -12662.71, -26866.08, 0.000, 0.000, 0.000, 17:15:19.786
147, 137124.45, 158186.08, -92364.02, -76573.41, 7598.48, -31957.92, -34899.21, -36065.57, -47783.85, -61602.39, -41706.79, -42527.52, -66375.49, -97688.45, -12662.71, -26866.08, 0.060, 0.938, -0.286, 17:15:19.786
148, 137124.45, 158186.08, -92364.02, -76573.41, 7598.48, -31957.92, -34899.21, -36065.57, -47795.47, -61613.09, -41719.69, -42536.89, -66382.66, -97696.30, -12630.05, -26834.05, 0.000, 0.000, 0.000, 17:15:19.786
149, 137130.14, 158208.14, -92357.63, -76568.29, 7618.82, -31969.95, -34892.39, -36070.51, -47795.47, -61613.09, -41719.69, -42536.89, -66382.66, -97696.30, -12630.05, -26834.05, 0.000, 0.000, 0.000, 17:15:19.786
150, 137130.14, 158208.14, -92357.63, -76568.29, 7618.82, -31969.95, -34892.39, -36070.51, -47788.21, -61604.54, -41726.79, -42532.51, -66374.24, -97690.22, -12647.89, -26860.04, 0.000, 0.000, 0.000, 17:15:19.786
151, 137135.14, 158173.09, -92349.60, -76556.24, 7627.11, -31961.41, -34876.05, -36056.94, -47788.21, -61604.54, -41726.79, -42532.51, -66374.24, -97690.22, -12647.89, -26860.04, 0.000, 0.000, 0.000, 17:15:19.787
152, 137135.14, 158173.09, -92349.60, -76556.24, 7627.11, -31961.41, -34876.05, -36056.94, -47789.59, -61596.78, -41712.76, -42513.24, -66372.66, -97688.50, -12670.53, -26869.95, 0.000, 0.000, 0.000, 17:15:19.787
153, 137146.45, 158203.25, -92351.48, -76562.91, 7606.86, -31954.61, -34880.16, -36053.39, -47789.59, -61596.78, -41712.76, -42513.24, -66372.66, -97688.50, -12670.53, -26869.95, 0.000, 0.000, 0.000, 17:15:19.787
154, 137146.45, 158203.25, -92351.48, -76562.91, 7606.86, -31954.61, -34880.16, -36053.39, -47801.13, -61612.74, -41718.23, -42524.82, -66384.90, -97698.78, -12642.41, -26835.93, 0.000, 0.000, 0.000, 17:15:19.787
155, 137130.27, 158208.13, -92367.15, -76574.41, 7599.21, -31971.04, -34903.48, -36071.98, -47801.13, -61612.74, -41718.23, -42524.82, -66384.90, -97698.78, -12642.41, -26835.93, 0.000, 0.000, 0.000, 17:15:19.787
156, 137130.27, 158208.13, -92367.15, -76574.41, 7599.21, -31971.04, -34903.48, -36071.98, -47798.02, -61616.67, -41713.14, -42539.17, -66389.35, -97702.16, -12663.38, -26880.21, 0.000, 0.000, 0.000, 17:15:19.788
157, 137145.52, 158198.38, -92357.20, -76559.55, 7603.88, -31960.11, -34886.20, -36061.12, -47798.02, -61616.67, -41713.14, -42539.17, -66389.35, -97702.16, -12663.38, -26880.21, 0.070, 0.940, -0.282, 17:15:19.788
158, 137145.52, 158198.38, -92357.20, -76559.55, 7603.88, -31960.11, -34886.20, -36061.12, -47782.60, -61601.20, -41702.72, -42515.00, -66375.29, -97685.10, -12656.70, -26845.70, 0.000, 0.000, 0.000, 17:15:19.788
159, 137166.84, 158236.16, -92347.44, -76551.62, 7620.18, -31952.29, -34879.32, -36058.35, -47782.60, -61601.20, -41702.72, -42515.00, -66375.29, -97685.10, -12656.70, -26845.70, 0.000, 0.000, 0.000, 17:15:19.788
160, 137166.84, 158236.16, -92347.44, -76551.62, 7620.18, -31952.29, -34879.32, -36058.35, -47780.32, -61597.83, -41700.84, -42522.58, -66371.02, -97685.91, -12664.30, -26852.40, 0.000, 0.000, 0.000, 17:15:19.788
161, 137155.91, 158201.11, -92353.45, -76560.66, 7616.07, -31961.50, -34887.34, -36066.10, -47780.32, -61597.83, -41700.84, -42522.58, -66371.02, -97685.91, -12664.30, -26852.40, 0.000, 0.000, 0.000, 17:15:19.788
162, 137155.91, 158201.11, -92353.45, -76560.66, 7616.07, -31961.50, -34887.34, -36066.10, -47775.54, -61598.34, -41702.70, -42512.46, -66367.85, -97684.12, -12684.95, -26874.08, 0.000, 0.000, 0.000, 17:15:19.789
163, 137173.55, 158228.63, -92346.12, -76557.12, 7623.29, -31945.96, -34883.14, -36050.61, -47775.54, -61598.34, -41702.70, -42512.46, -66367.85, -97684.12, -12684.95, -26874.08, 0.000, 0.000, 0.000, 17:15:19.789
164, 137173.55, 158228.63, -92346.12, -76557.12, 7623.29, -31945.96, -34883.14, -36050.61, -47775.49, -61596.51, -41712.40, -42513.39, -66371.07, -97684.12, -12647.20, -26835.73, 0.000, 0.000, 0.000, 17:15:19.789
165, 137159.89, 158238.05, -92348.69, -76560.04, 7621.65, -31958.70, -34881.44, -36062.10, -47775.49, -61596.51, -41712.40, -42513.39, -66371.07, -97684.12, -12647.20, -26835.73, 0.000, 0.000, 0.000, 17:15:19.789
166, 137159.89, 158238.05, -92348.69, -76560.04, 7621.65, -31958.70, -34881.44, -36062.10, -47774.08, -61587.88, -41707.50, -42514.65, -66366.82, -97683.53, -12670.60, -26881.50, 0.000, 0.000, 0.000, 17:15:19.789
167, 137179.98, 158229.53, -92338.00, -76556.76, 7637.68, -31947.17, -34877.44, -36046.79, -47774.08, -61587.88, -41707.50, -42514.65, -66366.82, -97683.53, -12670.60, -26881.50, 0.076, 0.942, -0.278, 17:15:19.790
168, 137179.98, 158229.53, -92338.00, -76556.76, 7637.68, -31947.17, -34877.44, -36046.79, -47781.66, -61589.61, -41699.26, -42500.54, -66366.44, -97683.36, -12646.42, -26837.56, 0.000, 0.000, 0.000, 17:15:19.790
169, 137178.44, 158285.08, -92356.49, -76576.41, 7618.75, -31960.31, -34901.80, -36062.97, -47781.66, -61589.61, -41699.26, -42500.54, -66366.44, -97683.36, -12646.42, -26837.56, 0.000, 0.000, 0.000, 17:15:19.790
170, 137178.44, 158285.08, -92356.49, -76576.41, 7618.75, -31960.31, -34901.80, -36062.97, -47791.02, -61609.68, -41719.48, -42530.03, -66381.17, -97697.80, -12637.85, -26849.36, 0.000, 0.000, 0.000, 17:15:19.790
171, 137169.44, 158238.92, -92361.27, -76573.19, 7611.46, -31971.71, -34892.97, -36066.84, -47791.02, -61609.68, -41719.48, -42530.03, -66381.17, -97697.80, -12637.85, -26849.36, 0.000, 0.000, 0.000, 17:15:19.791
172, 137169.44, 158238.92, -92361.27, -76573.19, 7611.46, -31971.71, -34892.97, -36066.84, -47783.40, -61616.63, -41719.30, -42523.84, -66373.88, -97686.20, -12660.36, -26869.43, 0.000, 0.000, 0.000, 17:15:19.791
173, 137193.39, 158265.23, -92353.98, -76569.18, 7624.65, -31959.39, -34885.33, -36048.13, -47783.40, -61616.63, -41719.30, -42523.84, -66373.88, -97686.20, -12660.36, -26869.43, 0.000, 0.000, 0.000, 17:15:19.791
174, 137193.39, 158265.23, -92353.98, -76569.18, 7624.65, -31959.39, -34885.33, -36048.13, -47787.87, -61608.56, -41716.42, -42530.41, -66380.68, -97692.81, -12636.02, -26843.86, 0.000, 0.000, 0.000, 17:15:19.791
175, 137185.33, 158251.98, -92355.39, -76566.10, 7640.43, -31966.08, -34883.94, -36057.83, -47787.87, -61608.56, -41716.42, -42530.41, -66380.68, -97692.81, -12636.02, -26843.86, 0.000, 0.000, 0.000, 17:15:19.792
176, 137185.33, 158251.98, -92355.39, -76566.10, 7640.43, -31966.08, -34883.94, -36057.83, -47783.58, -61612.61, -41704.75, -42529.24, -66378.02, -97692.41, -12670.71, -26892.43, 0.000, 0.000, 0.000, 17:15:19.792
177, 137195.34, 158241.25, -92359.33, -76581.39, 7627.04, -31964.07, -34898.29, -36055.71, -47783.58, -61612.61, -41704.75, -42529.24, -66378.02, -97692.41, -12670.71, -26892.43, 0.074, 0.942, -0.280, 17:15:19.792
178, 137195.34, 158241.25, -92359.33, -76581.39, 7627.04, -31964.07, -34898.29, -36055.71, -47793.19, -61601.67, -41702.74, -42518.45, -66382.94, -97699.18, -12644.63, -26850.14, 0.000, 0.000, 0.000, 17:15:19.792
179, 137204.38, 158279.56, -92358.84, -76583.98, 7631.22, -31964.31, -34903.97, -36066.68, -47793.19, -61601.67, -41702.74, -42518.45, -66382.94, -97699.18, -12644.63, -26850.14, 0.000, 0.000, 0.000, 17:15:19.792
180, 137204.38, 158279.56, -92358.84, -76583.98, 7631.22, -31964.31, -34903.97, -36066.68, -47792.99, -61612.98, -41729.39, -42528.71, -66383.25, -97700.95, -12645.39, -26871.51, 0.000, 0.000, 0.000, 17:15:19.793
181, 137192.88, 158250.14, -92358.97, -76574.99, 7645.86, -31971.76, -34898.22, -36069.50, -47792.99, -61612.98, -41729.39, -42528.71, -66383.25, -97700.95, -12645.39, -26871.51, 0.000, 0.000, 0.000, 17:15:19.793
182, 137192.88, 158250.14, -92358.97, -76574.99, 7645.86, -31971.76, -34898.22, -36069.50, -47788.36, -61604.73, -41724.16, -42512.08, -66375.91, -97695.54, -12657.39, -26880.16, 0.000, 0.000, 0.000, 17:15:19.793
183, 137212.33, 158291.05, -92356.47, -76576.18, 7643.40, -31962.46, -34898.11, -36065.90, -47788.36, -61604.73, -41724.16, -42512.08, -66375.91, -97695.54, -12657.39, -26880.16, 0.000, 0.000, 0.000, 17:15:19.794
184, 137212.33, 158291.05, -92356.47, -76576.18, 7643.40, -31962.46, -34898.11, -36065.90, -47788.86, -61602.05, -41718.73, -42520.26, -66377.13, -97698.80, -12633.56, -26840.62, 0.000, 0.000, 0.000, 17:15:19.794
185, 137204.30, 158287.22, -92358.77, -76574.55, 7623.73, -31965.56, -34897.69, -36071.82, -47788.86, -61602.05, -41718.73, -42520.26, -66377.13, -97698.80, -12633.56, -26840.62, 0.000, 0.000, 0.000, 17:15:19.794
186, 137204.30, 158287.22, -92358.77, -76574.55, 7623.73, -31965.56, -34897.69, -36071.82, -47771.40, -61595.08, -41705.25, -42521.49, -66365.01, -97688.79, -12677.82, -26891.83, 0.000, 0.000, 0.000, 17:15:19.795
187, 137217.02, 158285.59, -92349.41, -76569.85, 7640.21, -31949.11, -34880.03, -36058.70, -47771.40, -61595.08, -41705.25, -42521.49, -66365.01, -97688.79, -12677.82, -26891.83, 0.074, 0.942, -0.272, 17:15:19.795
188, 137217.02, 158285.59, -92349.41, -76569.85, 7640.21, -31949.11, -34880.03, -36058.70, -47781.73, -61607.93, -41705.58, -42511.83, -66374.27, -97696.95, -12648.29, -26842.34, 0.000, 0.000, 0.000, 17:15:19.795
189, 137214.84, 158324.08, -92359.82, -76581.50, 7633.54, -31951.91, -34904.95, -36065.23, -47781.73, -61607.93, -41705.58, -42511.83, -66374.27, -97696.95, -12648.29, -26842.34, 0.000, 0.000, 0.000, 17:15:19.795
190, 137214.84, 158324.08, -92359.82, -76581.50, 7633.54, -31951.91, -34904.95, -36065.23, -47788.03, -61611.66, -41714.41, -42520.19, -66380.55, -97702.47, -12659.02, -26864.09, 0.000, 0.000, 0.000, 17:15:19.796
191, 137204.03, 158276.75, -92369.72, -76582.77, 7636.36, -31962.57, -34900.79, -36060.36, -47788.03, -61611.66, -41714.41, -42520.19, -66380.55, -97702.47, -12659.02, -26864.09, 0.000, 0.000, 0.000, 17:15:19.796
192, 137204.03, 158276.75, -92369.72, -76582.77, 7636.36, -31962.57, -34900.79, -36060.36, -47775.33, -61631.25, -41694.03, -42539.68, -66400.80, -97717.24, -12683.00, -26887.02, 0.000, 0.000, 0.000, 17:15:19.796
193, 137214.30, 158312.28, -92378.35, -76597.10, 7632.00, -31957.16, -34911.08, -36092.75, -47775.33, -61631.25, -41694.03, -42539.68, -66400.80, -97717.24, -12683.00, -26887.02, 0.000, 0.000, 0.000, 17:15:19.796
194, 137214.30, 158312.28, -92378.35, -76597.10, 7632.00, -31957.16, -34911.08, -36092.75, -47788.16, -61602.59, -41704.82, -42520.91, -66379.07, -97699.94, -12647.04, -26838.16, 0.000, 0.000, 0.000, 17:15:19.796
195, 137242.28, 158309.42, -92341.27, -76565.63, 7640.63, -31940.93, -34882.69, -36073.95, -47788.16, -61602.59, -41704.82, -42520.91, -66379.07, -97699.94, -12647.04, -26838.16, 0.000, 0.000, 0.000, 17:15:19.796
196, 137242.28, 158309.42, -92341.27, -76565.63, 7640.63, -31940.93, -34882.69, -36073.95, -47787.92, -61594.36, -41719.82, -42506.40, -66356.80, -97680.02, -12684.23, -26874.91, 0.000, 0.000, 0.000, 17:15:19.797
197, 137258.70, 158301.53, -92333.87, -76564.76, 7637.21, -31930.31, -34889.46, -36066.10, -47787.92, -61594.36, -41719.82, -42506.40, -66356.80, -97680.02, -12684.23, -26874.91, 0.068, 0.946, -0.274, 17:15:19.797
198, 137258.70, 158301.53, -92333.87, -76564.76, 7637.21, -31930.31, -34889.46, -36066.10, -47790.44, -61572.68, -41715.55, -42477.86, -66353.99, -97678.20, -12666.98, -26833.67, 0.000, 0.000, 0.000, 17:15:19.798
199, 137280.50, 158360.14, -92334.02, -76571.04, 7641.48, -31929.62, -34884.23, -36061.05, -47790.44, -61572.68, -41715.55, -42477.86, -66353.99, -97678.20, -12666.98, -26833.67, 0.000, 0.000, 0.000, 17:15:19.798
200, 137280.50, 158360.14, -92334.02, -76571.04, 7641.48, -31929.62, -34884.23, -36061.05, -47791.87, -61563.23, -41717.03, -42472.71, -66343.57, -97674.51, -12654.57, -26840.26, 0.000, 0.000, 0.000, 17:15:19.798
201, 137290.31, 158333.36, -92321.95, -76563.10, 7673.00, -31916.97, -34879.07, -36053.92, -47791.87, -61563.23, -41717.03, -42472.71, -66343.57, -97674.51, -12654.57, -26840.26, 0.000, 0.000, 0.000, 17:15:19.798
202, 137290.31, 158333.36, -92321.95, -76563.10, 7673.00, -31916.97, -34879.07, -36053.92, -47790.22, -61565.91, -41718.66, -42479.85, -66338.81, -97671.17, -12662.82, -26849.79, 0.000, 0.000, 0.000, 17:15:19.798
203, 137299.20, 158369.30, -92322.24, -76565.12, 7669.69, -31905.77, -34873.21, -36041.85, -47790.22, -61565.91, -41718.66, -42479.85, -66338.81, -97671.17, -12662.82, -26849.79, 0.000, 0.000, 0.000, 17:15:19.799
204, 137299.20, 158369.30, -92322.24, -76565.12, 7669.69, -31905.77, -34873.21, -36041.85, -47787.07, -61559.41, -41716.82, -42466.64, -66338.77, -97671.27, -12636.89, -26815.70, 0.000, 0.000, 0.000, 17:15:19.799
205, 137297.16, 158362.48, -92316.30, -76560.82, 7691.93, -31902.13, -34853.48, -36036.31, -47787.07, -61559.41, -41716.82, -42466.64, -66338.77, -97671.27, -12636.89, -26815.70, 0.000, 0.000, 0.000, 17:15:19.799
206, 137297.16, 158362.48, -92316.30, -76560.82, 7691.93, -31902.13, -34853.48, -36036.31, -47796.45, -61559.56, -41711.91, -42463.24, -66343.69, -97676.80, -12650.66, -26848.51, 0.000, 0.000, 0.000, 17:15:19.799
207, 137298.88, 158368.42, -92337.71, -76577.72, 7673.26, -31923.12, -34874.13, -36062.97, -47796.45, -61559.56, -41711.91, -42463.24, -66343.69, -97676.80, -12650.66, -26848.51, 0.070, 0.940, -0.270, 17:15:19.799
208, 137298.88, 158368.42, -92337.71, -76577.72, 7673.26, -31923.12, -34874.13, -36062.97, -47798.27, -61563.03, -41718.17, -42467.66, -66348.34, -97678.70, -12631.98, -26822.65, 0.000, 0.000, 0.000, 17:15:19.800
209, 137317.22, 158392.61, -92327.32, -76569.79, 7692.49, -31917.80, -34872.86, -36055.48, -47798.27, -61563.03, -41718.17, -42467.66, -66348.34, -97678.70, -12631.98, -26822.65, 0.000, 0.000, 0.000, 17:15:19.800
210, 137317.22, 158392.61, -92327.32, -76569.79, 7692.49, -31917.80, -34872.86, -36055.48, -47787.18, -61561.98, -41710.88, -42481.25, -66350.66, -97675.29, -12637.21, -26837.31, 0.000, 0.000, 0.000, 17:15:19.800
211, 137340.00, 158377.06, -92333.82, -76572.31, 7699.04, -31926.02, -34865.12, -36052.96, -47787.18, -61561.98, -41710.88, -42481.25, -66350.66, -97675.29, -12637.21, -26837.31, 0.000, 0.000, 0.000, 17:15:19.801
212, 137340.00, 158377.06, -92333.82, -76572.31, 7699.04, -31926.02, -34865.12, -36052.96, -47800.75, -61562.45, -41699.64, -42465.61, -66354.48, -97674.35, -12635.35, -26844.80, 0.000, 0.000, 0.000, 17:15:20.247
213, 137361.88, 158404.97, -92328.46, -76571.02, 7683.59, -31920.37, -34862.21, -36050.52, -47800.75, -61562.45, -41699.64, -42465.61, -66354.48, -97674.35, -12635.35, -26844.80, 0.000, 0.000, 0.000, 17:15:20.248
214, 137361.88, 158404.97, -92328.46, -76571.02, 7683.59, -31920.37, -34862.21, -36050.52, -47784.32, -61547.85, -41711.19, -42453.25, -66341.49, -97660.38, -12633.79, -26827.12, 0.000, 0.000, 0.000, 17:15:20.248
215, 137374.59, 158406.11, -92323.03, -76558.86, 7700.47, -31920.17, -34860.32, -36057.27, -47784.32, -61547.85, -41711.19, -42453.25, -66341.49, -97660.38, -12633.79, -26827.12, 0.000, 0.000, 0.000, 17:15:20.248
216, 137374.59, 158406.11, -92323.03, -76558.86, 7700.47, -31920.17, -34860.32, -36057.27, -47791.34, -61555.45, -41723.24, -42463.86, -66350.19, -97668.60, -12654.01, -26857.30, 0.000, 0.000, 0.000, 17:15:20.248
217, 137371.67, 158412.11, -92327.70, -76567.84, 7688.58, -31920.48, -34879.05, -36060.25, -47791.34, -61555.45, -41723.24, -42463.86, -66350.19, -97668.60, -12654.01, -26857.30, 0.066, 0.940, -0.270, 17:15:20.248
218, 137371.67, 158412.11, -92327.70, -76567.84, 7688.58, -31920.48, -34879.05, -36060.25, -47780.20, -61548.28, -41707.97, -42444.73, -66341.20, -97660.98, -12638.03, -26835.71, 0.000, 0.000, 0.000, 17:15:20.249
219, 137395.39, 158446.50, -92318.06, -76557.88, 7702.97, -31913.24, -34872.12, -36050.90, -47780.20, -61548.28, -41707.97, -42444.73, -66341.20, -97660.98, -12638.03, -26835.71, 0.000, 0.000, 0.000, 17:15:20.249
220, 137395.39, 158446.50, -92318.06, -76557.88, 7702.97, -31913.24, -34872.12, -36050.90, -47783.78, -61550.49, -41708.27, -42454.54, -66342.01, -97662.16, -12644.87, -26848.98, 0.000, 0.000, 0.000, 17:15:20.249
221, 137388.50, 158416.89, -92319.56, -76560.78, 7719.02, -31919.74, -34867.71, -36051.95, -47783.78, -61550.49, -41708.27, -42454.54, -66342.01, -97662.16, -12644.87, -26848.98, 0.000, 0.000, 0.000, 17:15:20.249
222, 137388.50, 158416.89, -92319.56, -76560.78, 7719.02, -31919.74, -34867.71, -36051.95, -47781.46, -61544.63, -41700.24, -42442.81, -66338.03, -97660.55, -12662.55, -26868.12, 0.000, 0.000, 0.000, 17:15:20.249
223, 137399.00, 158459.17, -92324.66, -76571.95, 7723.20, -31908.07, -34847.82, -36041.58, -47781.46, -61544.63, -41700.24, -42442.81, -66338.03, -97660.55, -12662.55, -26868.12, 0.000, 0.000, 0.000, 17:15:20.250
224, 137399.00, 158459.17, -92324.66, -76571.95, 7723.20, -31908.07, -34847.82, -36041.58, -47802.42, -61558.04, -41718.77, -42447.82, -66353.48, -97676.78, -12622.12, -26822.76, 0.000, 0.000, 0.000, 17:15:20.250
225, 137356.84, 158460.47, -92337.73, -76573.14, 7725.95, -31919.34, -34836.80, -36051.62, -47802.42, -61558.04, -41718.77, -42447.82, -66353.48, -97676.78, -12622.12, -26822.76, 0.000, 0.000, 0.000, 17:15:20.250
226, 137356.84, 158460.47, -92337.73, -76573.14, 7725.95, -31919.34, -34836.80, -36051.62, -47791.67, -61558.58, -41711.30, -42456.45, -66351.55, -97674.68, -12656.45, -26876.72, 0.000, 0.000, 0.000, 17:15:20.250
227, 137346.88, 158455.58, -92333.82, -76566.75, 7759.99, -31911.27, -34845.77, -36049.18, -47791.67, -61558.58, -41711.30, -42456.45, -66351.55, -97674.68, -12656.45, -26876.72, 0.062, 0.942, -0.270, 17:15:20.250
228, 137346.88, 158455.58, -92333.82, -76566.75, 7759.99, -31911.27, -34845.77, -36049.18, -47783.34, -61554.80, -41693.56, -42443.08, -66344.36, -97666.23, -12649.70, -26858.06, 0.000, 0.000, 0.000, 17:15:20.251
229, 137351.67, 158510.94, -92334.65, -76575.46, 7770.90, -31914.69, -34860.65, -36044.22, -47783.34, -61554.80, -41693.56, -42443.08, -66344.36, -97666.23, -12649.70, -26858.06, 0.000, 0.000, 0.000, 17:15:20.251
230, 137351.67, 158510.94, -92334.65, -76575.46, 7770.90, -31914.69, -34860.65, -36044.22, -47790.13, -61558.45, -41686.74, -42447.59, -66343.24, -97669.27, -12650.46, -26872.74, 0.000, 0.000, 0.000, 17:15:20.251
231, 137350.77, 158486.31, -92324.99, -76568.24, 7776.91, -31910.11, -34849.18, -36054.14, -47790.13, -61558.45, -41686.74, -42447.59, -66343.24, -97669.27, -12650.46, -26872.74, 0.000, 0.000, 0.000, 17:15:20.251
232, 137350.77, 158486.31, -92324.99, -76568.24, 7776.91, -31910.11, -34849.18, -36054.14, -47785.59, -61540.68, -41721.61, -42427.43, -66338.09, -97661.98, -12672.50, -26883.60, 0.000, 0.000, 0.000, 17:15:20.251
233, 137373.97, 158534.13, -92332.35, -76580.05, 7788.04, -31909.53, -34865.57, -36056.89, -47785.59, -61540.68, -41721.61, -42427.43, -66338.09, -97661.98, -12672.50, -26883.60, 0.000, 0.000, 0.000, 17:15:20.252
234, 137373.97, 158534.13, -92332.35, -76580.05, 7788.04, -31909.53, -34865.57, -36056.89, -47794.71, -61554.54, -41711.86, -42431.45, -66345.98, -97671.46, -12642.66, -26846.34, 0.000, 0.000, 0.000, 17:15:20.252
235, 137372.94, 158535.36, -92328.84, -76579.98, 7794.59, -31917.08, -34857.75, -36071.76, -47794.71, -61554.54, -41711.86, -42431.45, -66345.98, -97671.46, -12642.66, -26846.34, 0.000, 0.000, 0.000, 17:15:20.252
236, 137372.94, 158535.36, -92328.84, -76579.98, 7794.59, -31917.08, -34857.75, -36071.76, -47779.87, -61554.45, -41708.60, -42417.98, -66338.55, -97663.04, -12684.26, -26902.11, 0.000, 0.000, 0.000, 17:15:20.252
237, 137385.33, 158534.28, -92322.23, -76576.34, 7808.00, -31914.40, -34852.85, -36055.78, -47779.87, -61554.45, -41708.60, -42417.98, -66338.55, -97663.04, -12684.26, -26902.11, 0.070, 0.942, -0.272, 17:15:20.253
238, 137385.33, 158534.28, -92322.23, -76576.34, 7808.00, -31914.40, -34852.85, -36055.78, -47781.73, -61542.42, -41708.31, -42414.73, -66333.60, -97659.93, -12672.86, -26870.13, 0.000, 0.000, 0.000, 17:15:20.253
239, 137406.14, 158563.97, -92311.72, -76576.63, 7808.25, -31908.75, -34851.53, -36049.52, -47781.73, -61542.42, -41708.31, -42414.73, -66333.60, -97659.93, -12672.86, -26870.13, 0.000, 0.000, 0.000, 17:15:20.253
240, 137406.14, 158563.97, -92311.72, -76576.63, 7808.25, -31908.75, -34851.53, -36049.52, -47788.96, -61545.91, -41711.01, -42428.13, -66337.70, -97665.01, -12668.34, -26867.20, 0.000, 0.000, 0.000, 17:15:20.253
